D.1 Compensation of Employees by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
West Midlands,E07000221,Stratford-on-Avon,895,950,1003,1085,1166,1207,1270,1341,1375,1461,1551,1581,1551,1584,1602,1660,1730,1774,1833,1963
West Midlands,E07000222,Warwick,1004,1060,1142,1248,1371,1454,1565,1690,1749,1854,1964,2002,1980,2011,2014,2113,2197,2257,2313,2476
West Midlands,E08000025,Birmingham,6561,7008,7400,7757,8196,8283,8373,8700,8909,9361,9809,9872,9771,10206,10423,10664,10967,11572,11796,12312
West Midlands,E08000026,Coventry,2190,2319,2489,2670,2821,2853,2873,2974,2978,3063,3266,3289,3277,3442,3467,3562,3705,3867,4012,4202
West Midlands,E08000027,Dudley ,2195,2324,2436,2559,2693,2734,2794,2919,2989,3091,3221,3276,3251,3392,3478,3575,3626,3675,3763,3945
West Midlands,E08000028,Sandwell ,1758,1863,1955,2054,2163,2200,2250,2351,2415,2503,2609,2650,2630,2755,2825,2960,3085,3164,3311,3352
West Midlands,E08000029,Solihull,1838,1934,2009,2125,2398,2502,2589,2734,2870,2854,2929,2890,2830,2912,3109,3143,3360,3413,3537,3759
West Midlands,E08000030,Walsall,1658,1794,1888,1940,1973,2032,2090,2128,2139,2228,2330,2345,2342,2418,2447,2517,2583,2654,2729,2818
West Midlands,E08000031,Wolverhampton,1659,1794,1887,1939,1972,2028,2086,2122,2130,2218,2319,2337,2334,2407,2436,2481,2502,2554,2629,2758
West Midlands,E07000234,Bromsgrove,643,693,715,749,807,862,919,995,1069,1138,1153,1143,1134,1142,1154,1178,1210,1225,1272,1346
West Midlands,E07000235,Malvern Hills,509,553,569,592,633,669,708,765,817,865,869,856,844,859,868,883,908,917,948,996
West Midlands,E07000236,Redditch,589,644,674,710,768,812,865,937,1009,1082,1096,1093,1084,1098,1111,1127,1146,1145,1186,1239
West Midlands,E07000237,Worcester,678,753,784,828,892,942,1002,1085,1171,1250,1267,1267,1267,1287,1314,1353,1394,1406,1463,1550
West Midlands,E07000238,Wychavon,796,867,914,965,1039,1096,1157,1249,1335,1413,1425,1403,1389,1406,1419,1447,1488,1506,1578,1664
West Midlands,E07000239,Wyre Forest,722,784,813,849,906,953,1006,1084,1160,1222,1226,1205,1182,1186,1191,1205,1230,1237,1289,1352
East of England,E06000055,Bedford,1150,1217,1301,1409,1509,1610,1706,1772,1813,1917,2026,2080,2098,2177,2215,2228,2346,2436,2600,2760
East of England,E06000056,Central Bedfordshire,2119,2240,2394,2592,2774,2957,3130,3250,3323,3511,3713,3817,3842,3978,4049,4103,4412,4454,4574,4851
East of England,E06000032,Luton,1362,1404,1478,1595,1687,1721,1786,1836,1903,1998,2062,2071,2084,2144,2190,2250,2299,2376,2430,2578
East of England,E06000031,Peterborough,1206,1349,1488,1673,1731,1712,1768,1786,1864,2025,2177,2220,2164,2247,2245,2272,2386,2507,2676,2809
East of England,E06000033,Southend-on-Sea,1266,1377,1474,1578,1669,1684,1753,1801,1830,1923,2034,2026,2043,2120,2168,2199,2340,2405,2517,2723
East of England,E06000034,Thurrock,1108,1211,1250,1309,1394,1445,1523,1659,1778,1876,1974,2055,2060,2079,2066,2098,2193,2289,2338,2463
East of England,E07000008,Cambridge,923,1004,1141,1245,1324,1390,1492,1623,1848,1942,1970,1975,2014,2081,2122,2177,2273,2369,2456,2582
East of England,E07000009,East Cambridgeshire,527,592,658,726,772,820,894,942,1030,1112,1172,1181,1218,1226,1230,1284,1342,1413,1452,1541
East of England,E07000010,Fenland,593,647,726,791,842,897,957,1047,1143,1242,1313,1319,1353,1362,1360,1414,1479,1547,1604,1712
East of England,E07000011,Huntingdonshire,1230,1320,1475,1610,1705,1807,1902,2077,2243,2393,2479,2487,2525,2532,2540,2636,2750,2882,2971,3158
East of England,E07000012,South Cambridgeshire,1002,1083,1212,1308,1406,1493,1583,1716,1872,2008,2095,2107,2161,2187,2202,2286,2373,2490,2577,2754
East of England,E07000066,Basildon,1353,1469,1618,1699,1859,1917,1977,2086,2148,2249,2348,2416,2490,2502,2551,2596,2646,2649,2757,2941
East of England,E07000067,Braintree,850,952,1075,1156,1286,1353,1412,1512,1570,1659,1744,1797,1865,1867,1904,1931,1998,1980,2020,2136
East of England,E07000068,Brentwood,727,764,808,834,883,902,928,969,992,1034,1076,1113,1155,1165,1189,1206,1273,1312,1337,1386
East of England,E07000069,Castle Point,723,785,847,885,959,983,1011,1053,1076,1114,1154,1176,1206,1200,1207,1216,1226,1211,1251,1333
East of England,E07000070,Chelmsford,1685,1790,1918,1987,2142,2210,2287,2400,2448,2531,2612,2679,2750,2764,2796,2831,2963,3012,3066,3187
East of England,E07000071,Colchester,1070,1168,1317,1393,1543,1598,1663,1777,1870,1977,2085,2154,2239,2267,2326,2385,2485,2492,2603,2796
East of England,E07000072,Epping Forest,1046,1121,1224,1276,1379,1420,1457,1522,1561,1631,1694,1741,1790,1783,1807,1838,1898,1935,2088,2220
East of England,E07000073,Harlow,661,727,791,833,910,929,952,999,1028,1070,1118,1153,1197,1201,1225,1245,1282,1309,1413,1500
East of England,E07000074,Maldon,583,637,692,729,791,808,827,857,869,900,932,955,972,968,972,980,1023,1042,1050,1091
East of England,E07000075,Rochford,629,685,751,790,858,888,915,964,994,1041,1091,1124,1152,1155,1165,1181,1190,1185,1230,1312
East of England,E07000076,Tendring,776,872,977,1047,1157,1206,1253,1326,1362,1424,1487,1515,1556,1540,1551,1562,1621,1611,1653,1765
East of England,E07000077,Uttlesford,605,652,707,738,798,823,851,896,924,971,1020,1059,1102,1123,1152,1177,1226,1255,1361,1452
East of England,E07000095,Broxbourne,810,891,938,1051,1148,1179,1219,1285,1334,1411,1511,1515,1604,1577,1582,1651,1758,1785,1846,1921
East of England,E07000096,Dacorum,1315,1443,1496,1665,1808,1850,1922,2026,2083,2201,2338,2347,2491,2458,2480,2593,2773,2822,2933,3065
East of England,E07000242,East Hertfordshire,1270,1393,1434,1591,1735,1782,1844,1941,1995,2105,2248,2260,2394,2353,2367,2466,2642,2693,2802,2933
East of England,E07000098,Hertsmere,869,964,1002,1121,1220,1246,1293,1355,1394,1481,1587,1604,1702,1682,1689,1752,1861,1887,1946,2021
East of England,E07000099,North Hertfordshire,1099,1204,1248,1393,1520,1566,1637,1739,1791,1899,2031,2040,2157,2123,2142,2225,2370,2419,2498,2608
East of England,E07000240,St Albans,1263,1366,1421,1576,1706,1756,1822,1917,1969,2085,2221,2238,2374,2348,2369,2457,2619,2672,2766,2878
East of England,E07000243,Stevenage,740,808,846,952,1048,1080,1124,1186,1223,1288,1373,1388,1474,1455,1478,1540,1641,1662,1725,1799
East of England,E07000102,Three Rivers,777,840,892,991,1066,1099,1146,1206,1244,1311,1403,1411,1498,1469,1471,1537,1643,1669,1742,1822
East of England,E07000103,Watford,792,878,908,1011,1099,1121,1172,1244,1298,1360,1457,1485,1592,1596,1629,1707,1843,1885,1954,2026
East of England,E07000241,Welwyn Hatfield,907,987,1042,1161,1260,1305,1378,1482,1575,1695,1834,1840,1952,1942,1964,2045,2204,2261,2389,2566
East of England,E07000143,Breckland,723,797,856,913,978,997,1033,1073,1126,1160,1258,1312,1315,1357,1406,1461,1495,1480,1525,1574
East of England,E07000144,Broadland,836,912,954,1002,1052,1066,1095,1125,1157,1179,1260,1297,1298,1332,1365,1408,1443,1439,1521,1596
East of England,E07000145,Great Yarmouth,632,681,716,751,792,803,831,860,891,907,972,1011,1016,1050,1080,1110,1136,1134,1196,1250
East of England,E07000146,King’s Lynn and West Norfolk,659,730,788,850,917,946,991,1038,1101,1143,1255,1312,1324,1380,1434,1494,1549,1539,1521,1603
East of England,E07000147,North Norfolk,461,513,552,593,637,653,678,704,740,756,822,851,845,874,913,949,979,970,958,1008
East of England,E07000148,Norwich,927,987,1036,1093,1161,1185,1229,1277,1338,1373,1470,1534,1551,1620,1678,1758,1821,1836,1960,2081
East of England,E07000149,South Norfolk,685,752,797,846,900,925,960,997,1037,1062,1148,1201,1220,1275,1328,1389,1424,1420,1471,1529
East of England,E07000200,Babergh,542,585,625,677,742,767,814,853,892,905,949,993,1003,1037,1030,1044,1069,1081,1124,1190
East of England,E07000201,Forest Heath,449,459,489,533,521,542,584,610,647,642,673,702,716,752,772,782,794,836,869,906
East of England,E07000202,Ipswich,755,821,878,952,1051,1097,1174,1263,1364,1387,1478,1581,1634,1729,1744,1795,1838,1862,1949,2068
East of England,E07000203,Mid Suffolk,555,598,650,707,779,808,855,905,957,976,1043,1098,1117,1163,1162,1188,1218,1240,1293,1370
East of England,E07000204,St Edmundsbury,651,723,761,830,904,940,997,1056,1113,1134,1206,1274,1299,1365,1371,1394,1423,1439,1495,1577
East of England,E07000205,Suffolk Coastal,754,798,839,905,980,1015,1076,1140,1203,1227,1310,1377,1391,1439,1430,1447,1481,1499,1560,1657
East of England,E07000206,Waveney,687,737,790,860,945,982,1040,1102,1161,1169,1231,1288,1297,1334,1316,1342,1371,1375,1430,1514
London,E09000007,Camden,1025,1376,1894,2623,2776,2683,2927,3459,4157,4881,5593,5459,5604,5755,5526,5757,6364,6050,6625,7145
London,E09000001,City of London,32,44,69,100,107,101,108,125,147,177,214,204,208,207,195,168,156,143,165,189
London,E09000012,Hackney ,419,586,811,1136,1265,1297,1449,1664,1970,2388,2712,2733,2836,3032,3144,3259,3374,3487,3687,3924
London,E09000013,Hammersmith and Fulham ,3998,4314,4748,5293,5436,5351,5500,5924,6381,7071,7806,7753,7910,8110,7862,7892,8637,9009,8551,8747
London,E09000014,Haringey,2665,2811,3018,3302,3433,3448,3602,3832,4062,4467,4761,4825,4881,5109,5149,5230,5393,5563,5609,5723
London,E09000019,Islington,2209,2359,2491,2744,2848,2842,2989,3175,3394,3719,3989,3985,4049,4272,4411,4548,4736,4974,5092,5224
London,E09000020,Kensington and Chelsea,3682,3956,4308,4920,5099,4979,5182,5561,6053,6484,6945,6854,6820,6887,6514,6455,7106,7438,7055,7134
London,E09000022,Lambeth ,2164,2375,2630,3019,3153,3150,3354,3636,3953,4436,4778,4767,4832,5114,5251,5396,5641,5786,6393,6456
London,E09000023,Lewisham ,1717,1921,2155,2501,2609,2604,2779,3025,3313,3729,4026,4016,4051,4276,4369,4478,4761,5033,5229,5347
London,E09000025,Newham ,482,673,936,1314,1480,1538,1713,1936,2242,2712,3115,3155,3329,3672,3883,4008,4123,4249,4515,4852
London,E09000028,Southwark,1699,1903,2163,2553,2688,2683,2873,3155,3504,4007,4372,4349,4409,4694,4816,4944,5271,5538,5757,5853
London,E09000030,Tower Hamlets,2318,2494,2685,2975,3130,3155,3328,3545,3797,4220,4542,4612,4744,5012,5145,5307,5692,6048,6499,6737
London,E09000032,Wandsworth,1914,2344,2979,3883,4093,3994,4298,4995,6003,7087,8222,8108,8346,8564,8179,8286,8860,9835,10146,10629
London,E09000033,Westminster,2009,2343,2859,3592,3804,3756,4031,4666,5401,6101,6817,6585,6653,6797,6487,6653,7231,7526,8109,8436
London,E09000002,Barking and Dagenham,1181,1351,1413,1511,1675,1710,1800,1851,1889,1988,2149,2231,2270,2378,2440,2529,2622,2702,2832,3087
London,E09000003,Barnet,2025,2344,2600,2892,3143,3290,3498,3694,3958,4242,4522,4620,4667,4875,5018,5320,5566,5757,6231,6539
London,E09000004,Bexley,2406,2588,2651,2738,2902,2909,3024,3088,3121,3234,3416,3481,3470,3543,3551,3612,3721,3840,4025,4143
London,E09000005,Brent ,1554,1794,2021,2287,2497,2596,2745,2895,3144,3429,3725,3841,3910,4097,4250,4478,4729,4987,5269,5496
London,E09000006,Bromley,2794,3076,3294,3602,3840,3941,4233,4500,4670,4972,5293,5272,5146,5353,5522,5631,5904,6177,6495,6707
London,E09000008,Croydon,2029,2311,2572,2936,3197,3324,3663,3966,4178,4537,4943,4926,4827,5071,5336,5472,5647,5682,5862,6181
London,E09000009,Ealing,3062,3384,3618,3881,4135,4245,4438,4616,4833,5096,5371,5483,5513,5716,5837,6066,6436,6766,7023,7350
London,E09000010,Enfield,1821,2078,2184,2336,2590,2654,2813,2919,3008,3200,3492,3599,3616,3741,3826,3941,4061,4219,4487,4638
London,E09000011,Greenwich,2388,2590,2661,2789,3025,3107,3277,3397,3469,3638,3865,3968,3988,4128,4224,4359,4506,4668,4940,5104
London,E09000015,Harrow,1495,1692,1851,2029,2210,2314,2456,2606,2808,2997,3188,3245,3272,3413,3484,3648,3790,3837,3951,4087
London,E09000016,Havering,1747,1932,1995,2091,2252,2279,2400,2479,2538,2679,2883,2953,2938,3002,3026,3094,3170,3244,3366,3625
London,E09000017,Hillingdon,1754,1990,2175,2372,2558,2674,2836,2990,3178,3397,3618,3698,3733,3891,4030,4288,4532,4647,4847,5043
London,E09000018,Hounslow,3274,3518,3644,3820,4018,4090,4219,4369,4543,4780,5034,5169,5250,5468,5605,5848,6197,6324,6712,7310
London,E09000021,Kingston upon Thames,1569,1729,1859,2023,2151,2205,2363,2524,2615,2777,2934,2933,2853,2966,3061,3146,3309,3320,3529,3735
London,E09000024,Merton,2018,2191,2349,2586,2757,2803,2976,3138,3255,3466,3697,3698,3631,3767,3878,3940,4111,4080,4273,4473
London,E09000026,Redbridge,1906,2099,2188,2311,2518,2574,2738,2837,2926,3106,3368,3471,3480,3575,3654,3769,3924,4034,4171,4400
London,E09000027,Richmond upon Thames,2655,2814,2943,3065,3193,3259,3414,3532,3630,3753,3836,3862,3838,3919,3929,4051,4300,4391,4643,5054
London,E09000029,Sutton,1898,2063,2185,2360,2485,2532,2712,2864,2953,3128,3316,3321,3263,3391,3501,3577,3755,3757,3945,4164
London,E09000031,Waltham Forest,1815,2022,2081,2195,2401,2451,2573,2659,2738,2915,3176,3306,3345,3475,3553,3646,3780,3841,3953,4166
South East,E06000036,Bracknell Forest,1140,1215,1274,1423,1473,1517,1580,1640,1707,1809,1947,1987,1939,1976,2039,2119,2255,2280,2351,2511
South East,E06000043,Brighton and Hove,1843,2016,2173,2284,2421,2555,2591,2800,2981,3144,3336,3467,3499,3608,3707,3737,3859,3840,4000,4122
South East,E06000046,Isle of Wight,689,755,811,857,925,961,988,1040,1101,1187,1283,1296,1275,1341,1354,1284,1309,1325,1330,1326
South East,E06000035,Medway,1965,2099,2253,2447,2553,2653,2707,2793,2879,3020,3270,3345,3371,3412,3498,3540,3541,3643,3781,3927
South East,E06000042,Milton Keynes,1707,1899,2144,2365,2556,2684,2791,2941,3156,3429,3648,3766,3702,3866,3964,3986,4084,4190,4328,4685
South East,E06000044,Portsmouth,1199,1302,1414,1537,1550,1635,1676,1709,1741,1803,1887,1931,2001,2087,2082,2043,2120,2202,2311,2417
South East,E06000038,Reading,1480,1607,1675,1895,1986,2040,2137,2237,2375,2534,2744,2809,2734,2798,2887,2991,3183,3206,3297,3540
South East,E06000039,Slough,1188,1292,1352,1534,1612,1667,1735,1805,1914,2065,2262,2357,2353,2433,2548,2636,2784,2803,2884,3094
South East,E06000045,Southampton,1533,1664,1701,1810,1948,1983,1996,2127,2166,2373,2551,2567,2554,2598,2630,2643,2739,2815,2964,2986
South East,E06000037,West Berkshire,1480,1578,1645,1837,1902,1945,2024,2112,2209,2353,2543,2605,2543,2578,2628,2700,2859,2862,2931,3133
South East,E06000040,Windsor and Maidenhead,1380,1444,1491,1673,1717,1767,1844,1931,2028,2164,2335,2388,2332,2375,2446,2516,2658,2677,2748,2953
South East,E06000041,Wokingham,1540,1656,1718,1934,2008,2052,2124,2204,2282,2409,2582,2626,2557,2581,2638,2732,2889,2907,2998,3217
South East,E07000004,Aylesbury Vale,1549,1718,1910,2059,2329,2372,2375,2459,2547,2842,3002,2991,3013,3163,3226,3236,3381,3604,3810,3966
South East,E07000005,Chiltern,863,933,1013,1069,1178,1199,1204,1253,1297,1446,1523,1509,1514,1575,1576,1561,1609,1697,1763,1805
South East,E07000006,South Bucks,572,628,682,734,814,827,831,873,916,1021,1087,1086,1102,1156,1172,1164,1204,1270,1326,1358
South East,E07000007,Wycombe,1582,1725,1881,2011,2242,2298,2308,2397,2493,2771,2923,2912,2938,3081,3137,3114,3195,3350,3470,3526
South East,E07000061,Eastbourne,552,598,643,683,714,737,776,838,885,984,1091,1121,1125,1214,1190,1215,1328,1315,1331,1371
South East,E07000062,Hastings,548,588,650,692,727,745,780,829,864,949,1048,1078,1092,1176,1151,1175,1282,1265,1281,1320
South East,E07000063,Lewes,565,608,672,716,746,764,790,837,861,948,1046,1073,1087,1175,1149,1179,1294,1284,1294,1331
South East,E07000064,Rother,503,548,590,620,634,648,675,716,742,818,904,929,934,1006,975,995,1084,1081,1096,1129
South East,E07000065,Wealden,906,994,1061,1116,1152,1173,1219,1290,1328,1465,1608,1633,1638,1770,1734,1783,1960,1961,1994,2053
South East,E07000084,Basingstoke and Deane,1645,1734,1829,1942,2054,2161,2223,2348,2400,2512,2662,2727,2760,2852,2915,3029,3185,3240,3270,3363
South East,E07000085,East Hampshire,888,943,1017,1087,1187,1258,1289,1369,1402,1482,1591,1628,1640,1700,1733,1795,1871,1896,1975,2067
South East,E07000086,Eastleigh,806,880,979,1063,1156,1238,1278,1369,1422,1519,1640,1672,1686,1752,1798,1867,1949,1981,1971,2071
South East,E07000087,Fareham,755,825,891,961,1048,1119,1150,1222,1245,1316,1418,1447,1456,1503,1533,1598,1671,1704,1704,1801
South East,E07000088,Gosport,547,597,640,692,752,804,838,900,932,998,1079,1109,1113,1142,1164,1212,1258,1287,1290,1367
South East,E07000089,Hart,935,983,1016,1069,1126,1185,1217,1289,1320,1388,1469,1493,1490,1517,1528,1574,1655,1686,1702,1750
South East,E07000090,Havant,804,878,949,1016,1097,1177,1212,1288,1326,1401,1498,1529,1538,1585,1620,1682,1748,1780,1788,1886
South East,E07000091,New Forest,1282,1374,1472,1572,1689,1805,1865,1985,2042,2158,2302,2340,2352,2418,2458,2534,2632,2670,2776,2916
South East,E07000092,Rushmoor,956,1041,1104,1146,1237,1287,1316,1380,1409,1483,1576,1616,1620,1671,1706,1762,1842,1868,1868,1938
South East,E07000093,Test Valley,885,965,1030,1106,1201,1279,1324,1413,1453,1537,1648,1682,1681,1724,1761,1823,1910,1948,2045,2174
South East,E07000094,Winchester,868,951,1020,1090,1173,1251,1295,1379,1417,1498,1608,1655,1675,1735,1772,1849,1934,1980,2088,2221
South East,E07000105,Ashford,818,876,959,1026,1099,1156,1196,1282,1343,1436,1535,1553,1567,1622,1656,1711,1799,1818,1863,1907
South East,E07000106,Canterbury,568,640,752,841,921,1006,1066,1178,1247,1360,1488,1490,1503,1583,1634,1710,1797,1854,1913,1965
South East,E07000107,Dartford,592,642,706,758,804,850,880,954,1008,1085,1169,1187,1206,1255,1285,1328,1378,1423,1489,1548
