Primary Resources total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,5185,5449,5611,6027,6164,6318,6390,6902,7160,7468,7792,7921,7455,7741,7783,7792,8003,8276,8485,8551
North East,E06000005,Darlington,1092,1109,1096,1191,1219,1274,1319,1380,1475,1542,1665,1665,1595,1619,1601,1640,1688,1711,1774,1773
North East,E06000001,Hartlepool,945,970,1003,1068,1104,1122,1148,1210,1291,1366,1440,1525,1431,1465,1478,1463,1460,1521,1572,1552
North East,E06000002,Middlesbrough,1429,1398,1431,1523,1585,1580,1572,1681,1779,1875,1956,1956,1873,1902,1898,1959,2016,2140,2145,2154
North East,E06000057,Northumberland,3610,3776,3905,4256,4337,4315,4663,4917,5227,5553,5787,6134,5810,5775,5785,5869,5905,6035,6161,6061
North East,E06000003,Redcar and Cleveland,1413,1397,1410,1521,1590,1593,1615,1710,1785,1868,1929,1927,1831,1847,1822,1863,1912,2018,2018,2008
North East,E06000004,Stockton-on-Tees,1958,2017,2111,2275,2372,2437,2536,2718,2869,2982,3114,3268,3086,3146,3175,3146,3134,3276,3382,3343
North East,E08000037,Gateshead,2012,2116,2074,2236,2324,2413,2494,2640,2707,2822,3005,3039,2931,3013,3032,3063,3125,3289,3369,3434
North East,E08000021,Newcastle upon Tyne,2954,3098,3060,3268,3406,3554,3690,3902,3990,4180,4424,4462,4285,4449,4482,4592,4732,5018,5173,5336
North East,E08000022,North Tyneside,2012,2145,2114,2289,2382,2480,2572,2749,2792,2918,3090,3118,3006,3100,3104,3142,3195,3375,3438,3496
North East,E08000023,South Tyneside,1553,1630,1608,1730,1799,1839,1894,2008,2044,2124,2248,2263,2169,2219,2206,2237,2276,2402,2447,2491
North East,E08000024,Sunderland,2735,2771,2916,3107,3248,3338,3390,3556,3703,3872,4073,4093,3806,3923,3957,4017,4146,4210,4326,4465
North West,E06000008,Blackburn with Darwen,1273,1313,1370,1450,1464,1472,1515,1591,1710,1780,1870,1826,1712,1837,1775,1762,1770,1810,1895,1934
North West,E06000009,Blackpool,1550,1598,1543,1694,1722,1742,1681,1706,1753,1793,1929,1976,1840,1863,1900,1820,1807,1896,1992,2067
North West,E06000049,Cheshire East,5190,5428,5596,5933,6045,6250,6806,7243,7601,7843,8187,8380,7872,7862,7928,8006,8332,8853,9240,9354
North West,E06000050,Cheshire West and Chester,4305,4496,4674,4971,5089,5211,5724,6171,6470,6636,6914,7115,6677,6662,6540,6719,6831,7036,7254,7140
North West,E06000006,Halton,1135,1185,1230,1333,1391,1447,1496,1601,1707,1753,1878,1925,1860,1884,1898,1897,1942,1985,2095,2141
North West,E06000007,Warrington,2443,2589,2668,2874,3013,3089,3169,3461,3587,3741,4016,4093,3805,3899,4013,4134,4208,4369,4629,4810
North West,E07000026,Allerdale,1009,1085,1084,1157,1235,1174,1259,1339,1401,1460,1575,1616,1543,1586,1586,1627,1682,1747,1832,1872
North West,E07000027,Barrow-in-Furness,745,801,801,856,909,863,908,972,1006,1043,1122,1158,1110,1136,1136,1147,1179,1223,1286,1317
North West,E07000028,Carlisle,1261,1355,1338,1409,1446,1467,1616,1783,1889,1954,2064,2076,1978,2015,2010,2049,2105,2140,2206,2230
North West,E07000029,Copeland,738,790,786,838,890,842,898,976,1011,1061,1147,1184,1129,1168,1171,1187,1222,1259,1320,1342
North West,E07000030,Eden,640,698,695,732,758,778,850,938,975,991,1038,1057,990,1018,998,1013,1034,1056,1093,1094
North West,E07000031,South Lakeland,1327,1442,1441,1533,1613,1631,1755,1899,1969,1994,2094,2133,1989,2029,2003,2020,2057,2110,2188,2210
North West,E08000001,Bolton,3077,3224,3351,3600,3691,3768,3845,4075,4203,4374,4600,4653,4398,4504,4509,4573,4663,4806,4840,4884
North West,E08000002,Bury,1981,2089,2187,2365,2416,2493,2539,2673,2752,2852,2991,3006,2831,2881,2869,2906,2956,3081,3209,3237
North West,E08000003,Manchester,3160,3425,3731,4089,4266,4570,4767,5118,5652,6031,6449,6623,6346,6573,6839,6905,7140,7572,8002,8352
North West,E08000004,Oldham ,2318,2428,2538,2725,2788,2848,2884,3063,3156,3307,3468,3502,3277,3367,3366,3415,3491,3634,3795,3848
North West,E08000005,Rochdale,2150,2259,2387,2599,2661,2724,2776,2947,3034,3155,3326,3349,3142,3211,3226,3277,3334,3464,3606,3638
North West,E08000006,Salford,3147,3273,3379,3561,3580,3649,3777,3982,4201,4372,4592,4750,4508,4570,4667,4735,4882,5067,5465,5661
North West,E08000007,Stockport,3470,3631,3829,4079,4156,4232,4378,4489,4646,4787,5030,5117,4838,4920,4991,5014,5145,5376,5590,5736
North West,E08000008,Tameside,2464,2568,2705,2876,2919,2995,3096,3227,3422,3560,3753,3840,3634,3714,3779,3784,3887,4032,4179,4289
North West,E08000009,Trafford,3229,3394,3522,3721,3798,3904,3982,4137,4300,4441,4663,4752,4470,4532,4611,4632,4790,4958,5263,5403
North West,E08000010,Wigan,3666,3820,3976,4280,4352,4419,4551,4781,4918,5130,5375,5443,5124,5249,5249,5294,5390,5559,5602,5631
North West,E07000117,Burnley,884,932,950,1009,1034,1038,1074,1133,1190,1244,1335,1365,1277,1298,1297,1287,1280,1337,1393,1416
North West,E07000118,Chorley,1199,1258,1298,1412,1460,1531,1601,1708,1779,1831,1943,2014,1900,1936,1957,1973,1997,2099,2234,2300
North West,E07000119,Fylde,925,966,985,1071,1100,1143,1198,1267,1300,1342,1422,1450,1358,1376,1356,1351,1363,1424,1493,1496
North West,E07000120,Hyndburn,779,818,848,909,938,970,991,1064,1123,1160,1249,1274,1194,1219,1210,1196,1195,1230,1290,1318
North West,E07000121,Lancaster,1442,1518,1571,1685,1742,1821,1911,2055,2141,2201,2342,2389,2254,2312,2305,2318,2341,2402,2459,2553
North West,E07000122,Pendle,846,886,914,989,1033,1054,1094,1151,1212,1272,1372,1405,1321,1344,1338,1328,1331,1374,1438,1465
North West,E07000123,Preston,1656,1727,1753,1859,1929,1994,2090,2252,2394,2483,2644,2701,2550,2582,2597,2608,2601,2683,2807,2802
North West,E07000124,Ribble Valley,688,721,751,798,835,868,916,979,1003,1029,1093,1120,1028,1048,1051,1040,1053,1100,1154,1158
North West,E07000125,Rossendale,655,692,706,759,783,814,857,911,960,985,1064,1091,1041,1064,1064,1050,1063,1103,1162,1178
North West,E07000126,South Ribble,1311,1381,1412,1509,1571,1633,1696,1803,1851,1907,2030,2080,1968,1988,1986,1954,1967,2042,2129,2117
North West,E07000127,West Lancashire,1307,1362,1401,1508,1561,1614,1682,1788,1852,1910,2036,2077,1953,1973,1975,1974,1983,2082,2202,2264
North West,E07000128,Wyre,1113,1167,1193,1297,1352,1421,1480,1574,1632,1680,1787,1820,1703,1718,1703,1686,1695,1741,1785,1837
North West,E08000011,Knowsley ,1356,1436,1491,1627,1715,1766,1802,1927,2056,2094,2231,2279,2159,2166,2172,2184,2230,2284,2430,2481
North West,E08000012,Liverpool,4036,4161,4380,4669,4775,4966,5234,5485,5744,6172,6456,6423,6209,6456,6514,6728,6912,7187,7529,7811
North West,E08000014,Sefton,3601,3755,3796,3871,3903,3975,4077,4314,4435,4447,4620,4769,4645,4675,4615,4667,4773,4867,5043,4998
North West,E08000013,St. Helens,1661,1732,1813,1946,2043,2105,2145,2303,2450,2500,2668,2715,2578,2600,2592,2618,2667,2746,2911,2981
North West,E08000015,Wirral,3545,3712,3826,4239,4433,4635,4824,5009,5096,5070,5440,5620,5316,5451,5455,5497,5602,5794,5927,5984
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,3821,3988,4267,4456,4570,4863,5115,5530,5821,6074,6419,6491,5986,6044,6153,6185,6220,6363,6645,6812
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",2198,2357,2445,2672,2753,2813,2830,2983,3146,3190,3294,3378,3198,3289,3350,3358,3435,3588,3636,3826
Yorkshire and The Humber,E06000012,North East Lincolnshire,1700,1787,1825,1934,2004,2035,2137,2227,2275,2380,2570,2569,2398,2412,2483,2456,2503,2575,2608,2657
Yorkshire and The Humber,E06000013,North Lincolnshire,1668,1767,1787,1921,1988,2036,2170,2279,2345,2458,2662,2691,2503,2518,2589,2577,2632,2702,2752,2824
Yorkshire and The Humber,E06000014,York,2194,2434,2612,2808,2983,3125,3127,3249,3325,3494,3759,3783,3598,3637,3694,3852,3950,4211,4366,4502
Yorkshire and The Humber,E07000163,Craven,715,778,774,812,837,881,917,976,1053,1117,1170,1201,1134,1120,1129,1155,1149,1157,1214,1251
Yorkshire and The Humber,E07000164,Hambleton,1165,1266,1255,1318,1375,1432,1488,1582,1676,1779,1870,1934,1826,1813,1845,1888,1889,1889,1980,2027
Yorkshire and The Humber,E07000165,Harrogate,2055,2268,2285,2433,2524,2654,2749,2874,3070,3228,3412,3495,3318,3314,3368,3447,3467,3462,3650,3728
Yorkshire and The Humber,E07000166,Richmondshire,615,684,686,736,756,796,838,909,986,1059,1126,1170,1123,1123,1133,1174,1179,1149,1189,1257
Yorkshire and The Humber,E07000167,Ryedale,682,734,738,775,803,833,877,935,999,1049,1097,1121,1058,1041,1052,1079,1088,1098,1161,1202
Yorkshire and The Humber,E07000168,Scarborough,1425,1533,1522,1580,1613,1688,1772,1923,2054,2157,2251,2317,2194,2156,2173,2218,2209,2206,2308,2340
Yorkshire and The Humber,E07000169,Selby,1028,1111,1113,1176,1222,1291,1355,1435,1546,1640,1736,1808,1747,1724,1746,1804,1817,1829,1926,1992
Yorkshire and The Humber,E08000016,Barnsley,2190,2336,2426,2578,2662,2728,2866,3023,3190,3287,3509,3524,3303,3385,3464,3561,3682,3862,3906,4049
Yorkshire and The Humber,E08000017,Doncaster,2863,3067,3198,3413,3506,3624,3814,3990,4194,4323,4607,4637,4359,4466,4530,4626,4749,4932,4983,5156
Yorkshire and The Humber,E08000018,Rotherham ,2512,2663,2769,2949,3064,3150,3291,3425,3613,3714,3930,3929,3698,3781,3824,3921,4028,4181,4222,4358
Yorkshire and The Humber,E08000019,Sheffield,5743,6068,6276,6712,6986,7216,7416,7978,8237,8303,8590,8806,8430,8414,8478,8569,8783,9293,9491,9843
Yorkshire and The Humber,E08000032,Bradford ,5094,5296,5443,5833,5886,6096,6256,6662,6880,7140,7536,7624,7103,7151,7213,7337,7548,7887,8168,8379
Yorkshire and The Humber,E08000033,Calderdale,2177,2327,2370,2539,2614,2688,2798,2962,3126,3211,3406,3447,3213,3245,3265,3355,3428,3551,3672,3759
Yorkshire and The Humber,E08000034,Kirklees ,4413,4737,4837,5195,5343,5522,5749,6070,6386,6572,6985,7057,6624,6685,6777,6968,7128,7366,7661,7853
Yorkshire and The Humber,E08000035,Leeds ,8972,9420,9699,10539,10841,11013,11273,11759,12314,12811,13793,13953,12942,13108,13495,13443,13671,14251,14917,15539
Yorkshire and The Humber,E08000036,Wakefield,3406,3655,3741,4008,4146,4324,4496,4736,4981,5098,5419,5467,5136,5209,5111,5200,5340,5535,5669,5800
East Midlands,E06000015,Derby ,2491,2592,2638,2710,2908,2981,3112,3336,3384,3699,3824,3804,3830,3720,3627,3768,3955,4119,4287,4479
East Midlands,E06000016,Leicester,2870,2900,2982,3184,3245,3336,3406,3634,3748,4018,4239,4198,4053,4230,4306,4408,4484,4668,4859,5084
East Midlands,E06000018,Nottingham,2632,2813,2857,2972,2981,3088,3151,3255,3493,3645,3801,3883,3639,3627,3789,3862,4083,4250,4503,4527
East Midlands,E06000017,Rutland ,469,487,509,556,575,605,635,670,697,737,775,790,727,739,743,730,748,778,804,818
East Midlands,E07000032,Amber Valley,1360,1463,1534,1580,1644,1720,1857,1995,2095,2198,2299,2362,2182,2219,2335,2322,2478,2493,2643,2745
East Midlands,E07000033,Bolsover,694,741,783,832,881,934,982,1020,1068,1137,1195,1204,1121,1121,1124,1158,1188,1236,1297,1311
East Midlands,E07000034,Chesterfield,987,1046,1099,1164,1222,1302,1355,1421,1490,1587,1652,1662,1552,1555,1556,1598,1644,1689,1757,1765
East Midlands,E07000035,Derbyshire Dales,878,952,989,1009,1044,1079,1143,1217,1275,1324,1379,1405,1286,1321,1376,1367,1458,1462,1531,1577
East Midlands,E07000036,Erewash,1261,1367,1419,1459,1534,1604,1722,1849,1943,2012,2097,2158,2004,2038,2153,2142,2283,2312,2447,2538
East Midlands,E07000037,High Peak,1068,1147,1190,1234,1293,1343,1437,1537,1610,1684,1765,1814,1672,1685,1783,1771,1876,1885,1992,2063
East Midlands,E07000038,North East Derbyshire,1000,1058,1121,1178,1223,1297,1338,1382,1444,1524,1585,1586,1477,1464,1472,1505,1537,1576,1641,1661
East Midlands,E07000039,South Derbyshire,960,1049,1106,1145,1192,1276,1400,1500,1600,1683,1773,1837,1713,1751,1861,1869,2007,2050,2184,2279
East Midlands,E07000129,Blaby,1207,1261,1308,1402,1458,1520,1604,1691,1748,1829,1919,1922,1806,1826,1861,1859,1883,1953,2018,2066
East Midlands,E07000130,Charnwood,2092,2166,2246,2382,2479,2589,2726,2919,3036,3183,3360,3403,3236,3318,3393,3443,3493,3646,3809,3895
East Midlands,E07000131,Harborough,1019,1079,1127,1223,1277,1346,1418,1489,1557,1636,1734,1744,1638,1683,1711,1722,1751,1823,1901,1933
East Midlands,E07000132,Hinckley and Bosworth,1363,1415,1466,1554,1619,1677,1766,1879,1969,2060,2155,2166,2038,2051,2083,2074,2096,2178,2260,2295
East Midlands,E07000133,Melton,634,654,692,740,766,807,844,897,924,965,1017,1015,958,977,1000,1003,1005,1035,1060,1065
East Midlands,E07000134,North West Leicestershire,1131,1182,1222,1311,1362,1433,1518,1624,1694,1780,1883,1899,1778,1809,1835,1827,1871,1946,2037,2079
East Midlands,E07000135,Oadby and Wigston,741,762,795,844,869,909,965,1031,1056,1106,1157,1149,1060,1063,1101,1094,1100,1128,1163,1166
East Midlands,E07000136,Boston,631,671,679,729,760,759,830,897,946,990,1064,1115,1056,1091,1113,1102,1141,1191,1195,1206
East Midlands,E07000137,East Lindsey,1449,1535,1589,1730,1782,1778,1926,2069,2178,2238,2355,2415,2212,2235,2254,2216,2262,2352,2350,2338
East Midlands,E07000138,Lincoln,968,1024,1058,1144,1188,1191,1317,1430,1530,1591,1684,1739,1637,1691,1747,1767,1819,1889,1900,1914
East Midlands,E07000139,North Kesteven,1038,1100,1164,1275,1334,1349,1489,1577,1666,1734,1850,1935,1793,1834,1881,1875,1921,2019,2037,2059
East Midlands,E07000140,South Holland,852,913,940,1037,1067,1059,1166,1242,1320,1378,1475,1534,1431,1475,1504,1493,1533,1612,1624,1641
East Midlands,E07000141,South Kesteven,1485,1581,1626,1741,1803,1787,1936,2050,2153,2225,2357,2441,2262,2321,2369,2366,2430,2551,2557,2575
East Midlands,E07000142,West Lindsey,925,979,996,1068,1103,1115,1223,1324,1394,1450,1547,1603,1489,1529,1552,1533,1588,1657,1665,1662
East Midlands,E07000150,Corby,643,672,682,734,756,745,817,879,960,1033,1139,1183,1112,1134,1182,1229,1291,1348,1448,1484
East Midlands,E07000151,Daventry,950,1023,1045,1160,1222,1207,1303,1381,1467,1560,1685,1697,1559,1566,1655,1668,1714,1789,1872,1971
East Midlands,E07000152,East Northamptonshire,926,993,1026,1124,1177,1174,1301,1389,1489,1589,1710,1748,1612,1611,1650,1672,1732,1792,1914,1959
East Midlands,E07000153,Kettering,1018,1077,1102,1192,1238,1230,1354,1457,1561,1669,1817,1857,1726,1728,1771,1823,1885,1965,2080,2122
East Midlands,E07000154,Northampton,2647,2782,2836,3079,3178,3118,3364,3576,3828,4105,4465,4545,4204,4254,4577,4654,4793,5033,5263,5496
East Midlands,E07000155,South Northamptonshire,1098,1150,1200,1338,1393,1383,1485,1565,1673,1779,1914,1926,1740,1753,1843,1873,1939,2037,2131,2207
East Midlands,E07000156,Wellingborough,881,921,957,1043,1083,1067,1157,1227,1321,1392,1486,1511,1394,1386,1413,1442,1470,1521,1619,1648
East Midlands,E07000170,Ashfield,1136,1240,1283,1377,1423,1511,1576,1708,1775,1832,1970,2001,1897,1903,1912,1913,1958,2053,2152,2202
East Midlands,E07000171,Bassetlaw,1120,1214,1260,1349,1390,1472,1528,1657,1717,1762,1885,1920,1825,1816,1803,1794,1823,1894,1974,2009
East Midlands,E07000172,Broxtowe,1458,1541,1600,1667,1697,1783,1889,2006,2073,2168,2316,2413,2244,2226,2231,2311,2303,2416,2511,2603
East Midlands,E07000173,Gedling,1490,1592,1641,1712,1747,1835,1924,2042,2100,2198,2352,2443,2281,2280,2291,2356,2364,2502,2594,2686
East Midlands,E07000174,Mansfield,1030,1111,1141,1207,1232,1300,1370,1481,1546,1601,1734,1778,1694,1690,1679,1677,1708,1781,1862,1907
East Midlands,E07000175,Newark and Sherwood,1112,1224,1247,1341,1385,1469,1548,1666,1721,1776,1910,1956,1856,1849,1840,1850,1892,1968,2057,2106
East Midlands,E07000176,Rushcliffe,1444,1560,1628,1740,1776,1854,1940,2048,2110,2208,2369,2470,2289,2312,2303,2372,2390,2525,2643,2749
West Midlands,E06000019,"Herefordshire, County of",2006,2137,2151,2380,2497,2594,2625,2884,3024,3249,3389,3519,3226,3303,3359,3425,3590,3677,3820,3872
West Midlands,E06000051,Shropshire,3455,3783,3823,4010,4132,4310,4502,4860,5068,5402,5722,6090,5701,5704,5734,5760,5817,6045,6398,6506
West Midlands,E06000021,Stoke-on-Trent,2337,2366,2505,2662,2628,2655,2763,2865,3100,3197,3437,3459,3227,3296,3436,3505,3592,3700,3787,3925
West Midlands,E06000020,Telford and Wrekin,1799,1930,1972,2019,2056,2169,2283,2451,2490,2617,2748,2788,2602,2620,2709,2805,2894,3005,3035,3188
West Midlands,E07000192,Cannock Chase,1110,1200,1230,1314,1380,1447,1505,1552,1645,1721,1818,1864,1749,1753,1749,1780,1836,1899,1982,2045
West Midlands,E07000193,East Staffordshire,1223,1330,1360,1463,1543,1606,1678,1749,1840,1943,2077,2144,2018,2040,2041,2072,2147,2228,2338,2418
West Midlands,E07000194,Lichfield,1209,1295,1329,1418,1467,1535,1589,1634,1711,1800,1900,1960,1806,1825,1801,1827,1882,1951,2047,2109
West Midlands,E07000195,Newcastle-under-Lyme,1472,1564,1612,1726,1786,1855,1928,1992,2106,2206,2326,2371,2205,2205,2199,2235,2333,2414,2540,2648
West Midlands,E07000196,South Staffordshire,1346,1437,1479,1586,1652,1730,1770,1790,1867,1948,2055,2098,1940,1955,1934,1964,2055,2121,2211,2281
West Midlands,E07000197,Stafford,1547,1635,1666,1780,1846,1925,2012,2068,2176,2297,2435,2518,2337,2358,2359,2397,2478,2549,2664,2779
West Midlands,E07000198,Staffordshire Moorlands,1152,1242,1276,1369,1429,1475,1520,1577,1650,1733,1821,1862,1715,1720,1702,1716,1764,1824,1909,1962
West Midlands,E07000199,Tamworth,903,980,1008,1085,1147,1183,1226,1258,1321,1385,1457,1493,1398,1395,1382,1401,1445,1483,1546,1595
West Midlands,E07000218,North Warwickshire,871,925,943,1020,1057,1089,1122,1189,1237,1266,1330,1362,1271,1257,1263,1313,1350,1412,1496,1557
West Midlands,E07000219,Nuneaton and Bedworth,1628,1718,1753,1896,1987,2044,2136,2275,2368,2451,2612,2687,2516,2511,2551,2655,2744,2859,2995,3132
West Midlands,E07000220,Rugby,1194,1273,1301,1422,1503,1578,1616,1732,1807,1899,2044,2130,1995,2022,2065,2154,2243,2381,2522,2631
