Primary Resources total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
West Midlands,E07000221,Stratford-on-Avon,1673,1792,1847,1986,2061,2106,2161,2251,2355,2442,2606,2694,2466,2481,2517,2616,2685,2803,2971,3097
West Midlands,E07000222,Warwick,1788,1924,1984,2186,2302,2421,2527,2693,2823,2923,3119,3220,2997,3001,3013,3147,3243,3412,3575,3741
West Midlands,E08000025,Birmingham,10205,10833,11073,11851,12244,12483,12612,13224,13646,14141,14927,15073,14118,14605,14749,15016,15425,16475,16895,17513
West Midlands,E08000026,Coventry,3326,3518,3636,3947,4117,4143,4120,4354,4414,4523,4826,4845,4573,4784,4789,4876,5022,5356,5599,5822
West Midlands,E08000027,Dudley ,3529,3723,3799,3977,4113,4173,4203,4428,4580,4694,4886,4955,4673,4831,4917,5061,5080,5293,5392,5554
West Midlands,E08000028,Sandwell ,2755,2907,2960,3129,3228,3299,3342,3506,3653,3748,3926,3971,3718,3872,3953,4088,4152,4343,4580,4560
West Midlands,E08000029,Solihull,3088,3257,3329,3564,3841,3935,4019,4258,4427,4449,4646,4642,4268,4346,4577,4629,4905,5035,5303,5495
West Midlands,E08000030,Walsall,2701,2876,2946,3057,3027,3140,3187,3332,3392,3451,3596,3653,3423,3487,3550,3631,3684,3885,4011,4105
West Midlands,E08000031,Wolverhampton,2561,2710,2793,2896,2896,2986,3029,3146,3223,3287,3444,3491,3273,3325,3385,3449,3442,3590,3671,3848
West Midlands,E07000234,Bromsgrove,1202,1303,1315,1411,1474,1534,1572,1682,1806,1901,1951,1974,1816,1807,1822,1863,1910,2000,2099,2156
West Midlands,E07000235,Malvern Hills,973,1056,1060,1122,1170,1226,1245,1327,1420,1489,1529,1526,1393,1398,1408,1424,1467,1529,1592,1627
West Midlands,E07000236,Redditch,1015,1104,1126,1202,1254,1301,1354,1475,1582,1675,1728,1747,1637,1630,1639,1664,1705,1758,1831,1866
West Midlands,E07000237,Worcester,1200,1331,1350,1439,1505,1567,1619,1744,1878,1985,2049,2078,1943,1937,1973,2032,2093,2168,2270,2338
West Midlands,E07000238,Wychavon,1477,1604,1636,1778,1878,1923,1973,2108,2257,2359,2436,2432,2237,2234,2250,2286,2352,2470,2606,2685
West Midlands,E07000239,Wyre Forest,1283,1388,1395,1471,1529,1581,1637,1757,1888,1963,2011,2013,1853,1827,1828,1850,1897,1963,2053,2093
East of England,E06000055,Bedford,1956,2045,2128,2317,2392,2527,2612,2754,2864,2974,3150,3264,3117,3197,3246,3279,3387,3578,3825,3970
East of England,E06000056,Central Bedfordshire,3523,3691,3860,4200,4365,4598,4750,4982,5191,5375,5679,5904,5609,5750,5846,5958,6309,6584,6843,7119
East of England,E06000032,Luton,2168,2156,2244,2425,2525,2579,2652,2729,2855,2943,3060,3105,3006,3072,3119,3199,3252,3458,3534,3737
East of England,E06000031,Peterborough,1879,2015,2164,2368,2459,2491,2533,2638,2735,2963,3194,3268,3024,3114,3116,3125,3272,3509,3757,3869
East of England,E06000033,Southend-on-Sea,2148,2247,2355,2525,2607,2635,2737,2835,2926,3035,3244,3287,3130,3198,3239,3284,3424,3579,3831,4022
East of England,E06000034,Thurrock,1739,1842,1881,2017,2127,2219,2311,2498,2655,2784,2934,3052,2922,2953,2915,2942,3059,3280,3375,3517
East of England,E07000008,Cambridge,1628,1765,1893,2059,2108,2192,2269,2452,2765,2865,2949,2997,2902,2976,3033,3116,3269,3488,3669,3778
East of England,E07000009,East Cambridgeshire,946,1059,1116,1228,1264,1334,1403,1481,1610,1700,1806,1850,1797,1802,1806,1875,1956,2094,2184,2257
East of England,E07000010,Fenland,1047,1138,1204,1303,1336,1424,1484,1626,1765,1877,2003,2050,1972,1965,1963,2023,2111,2246,2355,2444
East of England,E07000011,Huntingdonshire,2158,2316,2459,2667,2716,2859,2934,3207,3450,3610,3783,3861,3692,3683,3686,3817,3971,4230,4408,4563
East of England,E07000012,South Cambridgeshire,1851,2000,2118,2279,2365,2474,2528,2723,2956,3115,3296,3381,3247,3261,3305,3409,3532,3771,3971,4143
East of England,E07000066,Basildon,2226,2368,2506,2672,2828,2921,2991,3160,3315,3424,3600,3731,3618,3599,3659,3728,3803,3890,4118,4318
East of England,E07000067,Braintree,1546,1686,1809,1973,2085,2202,2263,2429,2561,2648,2800,2907,2807,2795,2864,2894,2971,3020,3127,3239
East of England,E07000068,Brentwood,1248,1291,1343,1421,1455,1469,1508,1575,1649,1696,1766,1846,1795,1782,1815,1850,1924,2017,2101,2157
East of England,E07000069,Castle Point,1227,1294,1352,1437,1512,1550,1591,1655,1721,1752,1841,1893,1813,1788,1802,1810,1833,1860,1961,2040
East of England,E07000070,Chelmsford,2746,2874,3005,3184,3343,3432,3523,3708,3859,3955,4143,4272,4115,4083,4141,4195,4351,4485,4667,4784
East of England,E07000071,Colchester,1921,2043,2180,2337,2475,2560,2632,2820,3013,3118,3303,3418,3337,3357,3461,3547,3664,3743,3957,4154
East of England,E07000072,Epping Forest,2006,2126,2231,2375,2465,2508,2555,2672,2810,2895,3037,3160,2975,2943,2994,3065,3167,3306,3652,3763
East of England,E07000073,Harlow,1171,1262,1309,1419,1484,1509,1526,1627,1727,1772,1871,1941,1860,1836,1885,1927,1985,2067,2292,2371
East of England,E07000074,Maldon,976,1048,1102,1194,1249,1270,1286,1343,1398,1436,1499,1561,1477,1454,1469,1475,1527,1577,1625,1661
East of England,E07000075,Rochford,1085,1149,1211,1299,1372,1412,1453,1527,1603,1649,1746,1810,1731,1722,1735,1755,1776,1812,1917,2002
East of England,E07000076,Tendring,1512,1633,1726,1879,1989,2062,2127,2251,2349,2408,2531,2595,2451,2406,2426,2434,2500,2540,2647,2744
East of England,E07000077,Uttlesford,1156,1223,1274,1375,1420,1447,1471,1568,1661,1714,1809,1896,1828,1837,1899,1963,2038,2122,2352,2431
East of England,E07000095,Broxbourne,1397,1517,1552,1740,1824,1826,1906,2000,2100,2206,2387,2447,2390,2339,2354,2457,2593,2693,2851,2919
East of England,E07000096,Dacorum,2264,2454,2483,2767,2871,2865,2991,3151,3281,3437,3680,3782,3711,3650,3689,3844,4072,4259,4529,4638
East of England,E07000242,East Hertfordshire,2198,2377,2413,2668,2795,2801,2910,3060,3193,3343,3586,3687,3602,3526,3576,3710,3943,4116,4375,4491
East of England,E07000098,Hertsmere,1547,1698,1734,1907,1994,1984,2068,2163,2258,2373,2555,2632,2573,2540,2557,2653,2803,2952,3111,3167
East of England,E07000099,North Hertfordshire,1869,2027,2050,2307,2413,2413,2559,2704,2823,2990,3200,3288,3206,3151,3184,3308,3484,3649,3855,3955
East of England,E07000240,St Albans,2288,2453,2499,2785,2876,2879,2991,3110,3253,3418,3669,3770,3700,3670,3706,3853,4052,4279,4519,4608
East of England,E07000243,Stevenage,1218,1313,1341,1504,1589,1605,1684,1779,1860,1943,2088,2148,2114,2072,2109,2189,2320,2413,2559,2622
East of England,E07000102,Three Rivers,1402,1508,1547,1705,1777,1762,1844,1938,2025,2107,2275,2332,2277,2256,2258,2365,2513,2614,2793,2861
East of England,E07000103,Watford,1332,1457,1475,1646,1720,1708,1798,1905,2013,2095,2264,2357,2327,2322,2374,2487,2667,2797,2969,3035
East of England,E07000241,Welwyn Hatfield,1552,1668,1712,1900,1981,2005,2127,2281,2441,2605,2824,2904,2859,2821,2864,2969,3177,3337,3593,3789
East of England,E07000143,Breckland,1357,1439,1472,1615,1697,1732,1785,1897,2003,2054,2222,2300,2165,2172,2241,2308,2332,2392,2486,2523
East of England,E07000144,Broadland,1427,1512,1530,1648,1715,1753,1784,1865,1935,1961,2105,2156,2032,2051,2097,2146,2180,2239,2365,2428
East of England,E07000145,Great Yarmouth,1042,1092,1108,1185,1235,1255,1297,1380,1435,1450,1561,1613,1546,1556,1599,1633,1655,1689,1780,1820
East of England,E07000146,King’s Lynn and West Norfolk,1395,1469,1496,1634,1723,1773,1838,1971,2090,2136,2320,2421,2315,2341,2417,2478,2533,2597,2647,2715
East of England,E07000147,North Norfolk,1030,1088,1102,1195,1259,1304,1338,1411,1486,1499,1610,1679,1556,1568,1620,1655,1690,1737,1775,1814
East of England,E07000148,Norwich,1439,1504,1527,1657,1744,1795,1848,1954,2060,2111,2263,2341,2259,2314,2392,2485,2552,2632,2800,2911
East of England,E07000149,South Norfolk,1314,1382,1412,1534,1609,1659,1706,1809,1892,1931,2079,2158,2051,2087,2164,2236,2268,2341,2449,2500
East of England,E07000200,Babergh,1017,1056,1094,1210,1273,1315,1364,1444,1514,1535,1623,1695,1605,1628,1621,1643,1661,1731,1811,1872
East of England,E07000201,Forest Heath,791,790,813,903,863,884,936,993,1052,1043,1104,1161,1100,1126,1154,1170,1175,1260,1326,1353
East of England,E07000202,Ipswich,1344,1420,1462,1626,1723,1767,1861,2021,2181,2214,2369,2527,2444,2520,2555,2623,2665,2764,2908,3010
East of England,E07000203,Mid Suffolk,1037,1083,1133,1268,1326,1371,1421,1523,1611,1630,1758,1858,1770,1798,1801,1837,1865,1944,2047,2116
East of England,E07000204,St Edmundsbury,1171,1263,1284,1433,1518,1564,1636,1747,1843,1878,2007,2123,2023,2072,2095,2122,2152,2240,2354,2416
East of England,E07000205,Suffolk Coastal,1442,1494,1515,1673,1750,1786,1855,1983,2095,2125,2289,2425,2272,2311,2309,2322,2360,2454,2571,2655
East of England,E07000206,Waveney,1266,1315,1352,1507,1595,1631,1721,1845,1945,1950,2074,2175,2049,2053,2034,2063,2092,2145,2249,2312
London,E09000007,Camden,3623,4131,4677,5679,5823,5740,5972,6826,7975,8986,10208,10833,10252,10121,10027,10869,12180,12432,13710,14317
London,E09000001,City of London,123,147,182,225,243,235,246,272,314,359,432,434,414,398,392,372,383,394,470,496
London,E09000012,Hackney ,1217,1451,1736,2172,2346,2430,2620,2914,3359,3891,4383,4539,4449,4685,4864,5144,5454,5802,6254,6643
London,E09000013,Hammersmith and Fulham ,5924,6395,6881,7664,7808,7659,7835,8475,9289,10344,11657,12229,11771,11630,11457,11964,13337,14170,14578,14648
London,E09000014,Haringey,4027,4267,4561,5011,5177,5276,5420,5787,6224,6790,7419,7664,7350,7646,7765,8113,8487,9009,9453,9592
London,E09000019,Islington,3271,3550,3759,4195,4325,4367,4486,4750,5158,5651,6257,6447,6150,6430,6666,7058,7506,8058,8585,8775
London,E09000020,Kensington and Chelsea,5951,6334,6754,7694,7938,7729,7952,8590,9444,10230,11343,11955,11054,10809,10519,11140,12396,13421,13759,13583
London,E09000022,Lambeth ,3448,3778,4129,4730,4896,4927,5115,5510,6030,6638,7371,7547,7192,7563,7793,8180,8659,9213,10245,10440
London,E09000023,Lewisham ,2836,3112,3372,3843,4021,4072,4288,4621,5065,5597,6136,6281,5948,6324,6389,6681,7104,7693,8228,8467
London,E09000025,Newham ,1439,1691,1981,2486,2721,2887,3156,3459,3905,4475,5087,5302,5117,5555,5819,6078,6334,6663,7269,7796
London,E09000028,Southwark,2766,3046,3390,3950,4137,4159,4388,4776,5319,5926,6563,6696,6438,6905,7013,7345,7854,8455,9032,9241
London,E09000030,Tower Hamlets,3137,3399,3634,4074,4272,4354,4533,4868,5282,5821,6438,6637,6510,6836,7008,7348,7908,8526,9319,9704
London,E09000032,Wandsworth,4161,4695,5446,6617,6920,6860,7167,8050,9446,10788,12508,12878,12454,12428,12126,12765,13929,15291,16080,16828
London,E09000033,Westminster,4686,5137,5821,6829,7132,7071,7377,8259,9526,10623,12014,12487,11740,11572,11450,12374,13747,14805,16105,16489
London,E09000002,Barking and Dagenham,1853,2040,2102,2301,2489,2582,2714,2843,2952,3071,3350,3516,3310,3462,3553,3720,3866,4106,4383,4746
London,E09000003,Barnet,4614,5050,5368,5958,6241,6475,6835,7229,7825,8310,9012,9291,8634,8870,9114,9834,10318,11103,12269,12597
London,E09000004,Bexley,3586,3775,3836,4045,4240,4283,4454,4615,4762,4917,5262,5416,5036,5148,5168,5272,5498,5791,6169,6401
London,E09000005,Brent ,3122,3444,3715,4158,4434,4619,4829,5078,5552,5887,6485,6751,6413,6586,6840,7329,7773,8298,8913,9215
London,E09000006,Bromley,4918,5322,5571,6105,6359,6483,6870,7372,7796,8134,8753,8835,8095,8310,8508,8865,9354,9933,10630,10938
London,E09000008,Croydon,3899,4218,4483,5066,5368,5556,5958,6430,6864,7219,7905,8039,7341,7622,7896,8250,8596,8865,9368,9848
London,E09000009,Ealing,4925,5343,5652,6098,6413,6605,6867,7193,7614,7940,8516,8817,8310,8539,8769,9290,9821,10563,11190,11622
London,E09000010,Enfield,3458,3717,3819,4194,4469,4591,4836,5100,5363,5631,6213,6482,5966,6111,6231,6536,6713,7159,7761,8085
London,E09000011,Greenwich,3417,3623,3714,3980,4242,4384,4598,4825,5064,5302,5690,5926,5620,5822,5966,6172,6486,6876,7352,7662
London,E09000015,Harrow,2842,3092,3297,3613,3844,4020,4271,4514,4885,5083,5533,5703,5252,5460,5575,5908,6196,6467,6846,7087
London,E09000016,Havering,2919,3098,3176,3423,3608,3680,3890,4066,4243,4418,4794,4959,4537,4657,4699,4873,5015,5238,5573,5971
London,E09000017,Hillingdon,3220,3516,3749,4098,4315,4507,4760,5040,5416,5686,6142,6360,5910,6087,6274,6720,7148,7523,8078,8422
London,E09000018,Hounslow,4828,5192,5351,5709,5927,6037,6227,6518,6920,7299,7824,8135,7769,7957,8219,8663,9186,9629,10372,10958
London,E09000021,Kingston upon Thames,2637,2868,3036,3336,3472,3543,3718,4001,4221,4401,4762,4836,4426,4554,4658,4917,5192,5377,5781,6051
London,E09000024,Merton,3351,3582,3782,4183,4379,4434,4613,4923,5208,5448,5889,5986,5537,5711,5842,6043,6380,6583,6984,7262
London,E09000026,Redbridge,3250,3450,3574,3878,4152,4291,4545,4787,5036,5277,5717,5944,5474,5646,5773,6097,6295,6654,7189,7557
London,E09000027,Richmond upon Thames,4239,4488,4694,5007,5134,5186,5390,5638,5923,6174,6548,6686,6197,6239,6397,6677,7134,7509,8073,8490
London,E09000029,Sutton,3143,3359,3478,3815,3931,3998,4194,4464,4726,4921,5305,5393,4973,5117,5232,5459,5750,5920,6329,6591
London,E09000031,Waltham Forest,2990,3206,3265,3527,3793,3924,4094,4295,4515,4777,5237,5474,5117,5331,5459,5725,5942,6295,6719,7086
South East,E06000036,Bracknell Forest,1908,2018,2063,2256,2274,2334,2392,2474,2597,2744,2964,3049,2835,2861,2938,3052,3212,3333,3486,3649
South East,E06000043,Brighton and Hove,3378,3585,3740,4101,4313,4496,4586,4866,5232,5421,5769,6129,5715,5835,6013,6129,6309,6538,6931,7032
South East,E06000046,Isle of Wight,1365,1456,1490,1599,1687,1766,1826,1962,2060,2200,2322,2414,2193,2236,2262,2177,2237,2291,2340,2312
South East,E06000035,Medway,3273,3375,3473,3774,3885,4003,4089,4314,4463,4629,5021,5170,4897,4877,5010,5102,5125,5370,5651,5833
South East,E06000042,Milton Keynes,2855,3081,3240,3541,3739,4000,4073,4341,4654,4969,5275,5534,5138,5384,5488,5549,5672,5923,6226,6602
South East,E06000044,Portsmouth,2055,2119,2201,2497,2482,2636,2676,2746,2858,2901,3051,3167,3055,3139,3171,3105,3200,3345,3507,3636
South East,E06000038,Reading,2439,2616,2676,2988,3034,3115,3197,3354,3571,3785,4114,4256,3921,3958,4073,4219,4436,4599,4796,5048
South East,E06000039,Slough,1931,2078,2115,2352,2417,2490,2568,2680,2864,3062,3362,3537,3340,3410,3563,3677,3855,3982,4161,4386
South East,E06000045,Southampton,2553,2665,2645,2845,2985,3104,3156,3354,3417,3634,3876,4019,3724,3796,3858,3871,3979,4158,4397,4407
South East,E06000037,West Berkshire,2516,2650,2724,2964,2997,3050,3128,3273,3459,3675,3981,4124,3815,3812,3898,3991,4161,4272,4456,4674
South East,E06000040,Windsor and Maidenhead,2509,2627,2650,2907,2908,2952,3019,3115,3319,3504,3783,3929,3645,3658,3781,3883,4034,4224,4407,4628
South East,E06000041,Wokingham,2709,2887,2955,3246,3256,3313,3377,3496,3646,3817,4122,4202,3895,3890,3986,4105,4277,4457,4700,4936
South East,E07000004,Aylesbury Vale,2840,3026,3189,3494,3744,3797,3815,4019,4204,4595,4854,5026,4762,4841,4967,5011,5236,5610,6069,6217
South East,E07000005,Chiltern,1771,1855,1899,2026,2128,2122,2138,2259,2326,2558,2675,2817,2607,2605,2634,2648,2717,2909,3103,3130
South East,E07000006,South Bucks,1203,1268,1299,1402,1467,1469,1487,1577,1657,1818,1940,2019,1889,1941,1967,1961,2026,2201,2332,2352
South East,E07000007,Wycombe,2970,3123,3249,3518,3715,3765,3802,4009,4202,4564,4802,4985,4712,4782,4883,4913,5062,5333,5683,5676
South East,E07000061,Eastbourne,1115,1168,1217,1321,1368,1408,1476,1590,1692,1804,1983,2076,1905,1995,1985,2008,2137,2191,2261,2293
South East,E07000062,Hastings,1055,1097,1161,1250,1295,1335,1386,1488,1561,1661,1822,1897,1779,1850,1845,1876,2002,2034,2091,2129
South East,E07000063,Lewes,1183,1235,1303,1409,1469,1491,1526,1624,1693,1793,1968,2057,1901,1986,1994,2028,2165,2214,2290,2317
South East,E07000064,Rother,1114,1157,1192,1270,1298,1322,1368,1445,1513,1605,1763,1857,1697,1764,1751,1770,1882,1929,1997,2016
South East,E07000065,Wealden,1911,2040,2099,2236,2286,2317,2385,2523,2635,2802,3035,3167,2885,3044,3025,3092,3307,3396,3533,3575
South East,E07000084,Basingstoke and Deane,2629,2767,2834,3072,3163,3267,3332,3544,3664,3793,4039,4201,4013,4071,4155,4332,4501,4673,4849,4928
South East,E07000085,East Hampshire,1736,1829,1909,2061,2147,2222,2252,2391,2511,2620,2786,2913,2732,2772,2823,2888,2992,3115,3274,3345
South East,E07000086,Eastleigh,1475,1562,1653,1808,1903,2008,2051,2193,2306,2409,2575,2670,2537,2592,2656,2760,2849,2959,2994,3083
South East,E07000087,Fareham,1404,1497,1539,1676,1769,1858,1887,2000,2059,2142,2285,2377,2242,2269,2311,2409,2480,2585,2631,2708
South East,E07000088,Gosport,945,1001,1024,1119,1182,1250,1299,1398,1462,1535,1643,1715,1628,1637,1661,1725,1776,1853,1885,1953
South East,E07000089,Hart,1572,1639,1645,1773,1817,1875,1896,2021,2092,2181,2318,2413,2255,2257,2291,2369,2457,2571,2689,2725
South East,E07000090,Havant,1472,1559,1596,1717,1801,1905,1936,2066,2152,2238,2377,2461,2327,2356,2396,2473,2562,2671,2717,2808
South East,E07000091,New Forest,2618,2750,2806,3060,3150,3280,3365,3608,3771,3947,4157,4332,4019,4021,4107,4219,4301,4462,4697,4779
South East,E07000092,Rushmoor,1503,1616,1663,1764,1850,1900,1920,2026,2100,2190,2339,2431,2295,2337,2375,2449,2541,2635,2719,2788
South East,E07000093,Test Valley,1710,1839,1859,2052,2126,2211,2258,2428,2540,2666,2835,2955,2744,2743,2804,2895,2981,3101,3285,3406
South East,E07000094,Winchester,1698,1841,1887,2075,2140,2220,2250,2434,2552,2655,2833,2987,2778,2828,2902,3013,3117,3255,3463,3555
South East,E07000105,Ashford,1432,1500,1571,1730,1815,1877,1918,2089,2219,2337,2489,2574,2420,2461,2496,2589,2708,2813,2916,2939
South East,E07000106,Canterbury,1267,1350,1447,1631,1728,1840,1916,2114,2254,2362,2562,2640,2457,2563,2635,2741,2862,3007,3146,3200
South East,E07000107,Dartford,1055,1115,1166,1271,1319,1385,1425,1532,1638,1727,1856,1935,1830,1875,1922,1985,2060,2174,2310,2387
