Primary Resources total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
South East,E07000108,Dover,970,1033,1089,1201,1268,1332,1382,1527,1623,1703,1841,1892,1779,1816,1842,1870,1943,2027,2077,2089
South East,E07000109,Gravesham,1149,1211,1264,1370,1428,1485,1509,1623,1708,1781,1910,1967,1864,1899,1935,1974,2043,2150,2251,2297
South East,E07000110,Maidstone,2113,2194,2252,2455,2537,2603,2660,2857,2991,3140,3345,3456,3261,3327,3381,3475,3635,3770,3949,3969
South East,E07000111,Sevenoaks,2281,2361,2388,2565,2607,2617,2645,2830,2958,3082,3225,3317,3083,3089,3159,3239,3379,3534,3764,3673
South East,E07000112,Shepway,910,965,1026,1133,1178,1251,1312,1442,1556,1639,1769,1832,1731,1768,1806,1841,1889,1949,2017,2025
South East,E07000113,Swale,1452,1527,1612,1764,1843,1939,1992,2140,2241,2341,2505,2597,2445,2503,2550,2602,2699,2825,2964,3052
South East,E07000114,Thanet,1145,1209,1282,1416,1492,1581,1631,1795,1920,2014,2165,2237,2096,2140,2180,2232,2315,2435,2512,2511
South East,E07000115,Tonbridge and Malling,2171,2250,2295,2477,2534,2598,2619,2818,2943,3088,3268,3383,3178,3237,3286,3376,3582,3737,4012,3966
South East,E07000116,Tunbridge Wells,2076,2181,2230,2405,2463,2496,2513,2703,2823,2951,3122,3260,3095,3125,3180,3247,3405,3515,3749,3692
South East,E07000177,Cherwell,1984,2103,2187,2463,2553,2647,2706,2885,3008,3293,3411,3538,3350,3304,3362,3485,3625,3815,4070,4205
South East,E07000178,Oxford,2166,2320,2430,2703,2788,2933,3058,3297,3519,3801,3891,3997,3784,3775,3886,4074,4244,4501,4759,4912
South East,E07000179,South Oxfordshire,2035,2159,2229,2467,2543,2639,2654,2794,2937,3178,3311,3385,3207,3165,3209,3338,3462,3633,3886,3994
South East,E07000180,Vale of White Horse,1793,1895,1937,2159,2258,2321,2350,2472,2602,2843,2940,3037,2840,2810,2866,2981,3082,3266,3521,3657
South East,E07000181,West Oxfordshire,1514,1580,1641,1795,1851,1915,1954,2074,2172,2391,2519,2596,2456,2426,2477,2603,2700,2812,2989,3056
South East,E07000207,Elmbridge,2462,2652,2764,3004,3073,3136,3152,3365,3644,3969,4137,4286,3953,4005,4119,4303,4487,4679,4932,4970
South East,E07000208,Epsom and Ewell,1238,1344,1389,1519,1549,1603,1627,1732,1880,2065,2174,2252,2042,2121,2212,2312,2396,2493,2656,2698
South East,E07000209,Guildford,2525,2717,2851,3091,3175,3242,3262,3453,3696,4013,4203,4306,3991,4145,4299,4523,4722,4954,5298,5427
South East,E07000210,Mole Valley,1493,1586,1650,1793,1821,1882,1896,2008,2194,2360,2474,2578,2351,2388,2463,2598,2670,2729,2883,2913
South East,E07000211,Reigate and Banstead,2209,2409,2510,2756,2840,2911,2974,3167,3426,3739,3949,4056,3762,3849,3965,4165,4307,4471,4740,4820
South East,E07000212,Runnymede,1496,1632,1704,1844,1893,1930,1952,2050,2191,2360,2489,2559,2372,2422,2494,2605,2768,2904,3080,3170
South East,E07000213,Spelthorne,1748,1870,1943,2095,2135,2185,2201,2318,2496,2717,2842,2937,2733,2782,2889,3011,3151,3271,3446,3500
South East,E07000214,Surrey Heath,1620,1739,1812,1928,1951,1998,2036,2142,2297,2498,2619,2656,2482,2527,2606,2712,2824,2936,3097,3111
South East,E07000215,Tandridge,1418,1531,1591,1729,1773,1814,1861,1951,2100,2297,2406,2469,2246,2305,2370,2467,2572,2654,2824,2845
South East,E07000216,Waverley,2276,2450,2500,2698,2762,2816,2851,3001,3202,3466,3602,3733,3445,3500,3614,3758,3895,4050,4260,4303
South East,E07000217,Woking,1710,1839,1921,2086,2133,2177,2222,2344,2559,2813,2952,3054,2847,2923,3021,3135,3261,3389,3560,3598
South East,E07000223,Adur,724,778,815,888,933,958,985,1040,1106,1167,1240,1266,1139,1177,1187,1228,1285,1352,1434,1447
South East,E07000224,Arun,1692,1821,1927,2076,2178,2243,2332,2485,2645,2770,2948,3025,2714,2808,2825,2915,3049,3184,3374,3432
South East,E07000225,Chichester,1348,1465,1551,1682,1735,1771,1832,1959,2077,2184,2286,2377,2148,2216,2262,2323,2423,2514,2689,2736
South East,E07000226,Crawley,1736,1852,1916,2039,2100,2097,2133,2248,2367,2482,2624,2712,2516,2592,2641,2712,2858,2928,3039,3070
South East,E07000227,Horsham,2236,2331,2461,2600,2649,2703,2762,2901,3038,3164,3288,3393,3107,3177,3223,3288,3432,3543,3709,3769
South East,E07000228,Mid Sussex,2364,2504,2562,2706,2771,2799,2881,3020,3156,3277,3453,3571,3288,3366,3422,3494,3690,3800,3958,4016
South East,E07000229,Worthing,1180,1270,1347,1458,1514,1568,1635,1733,1851,1960,2088,2154,1946,2027,2070,2121,2209,2326,2478,2517
South West,E06000022,Bath and North East Somerset,2364,2549,2695,2882,2931,2901,3105,3207,3384,3575,3765,3901,3612,3682,3744,3855,4061,4207,4504,4676
South West,E06000028,Bournemouth,2075,2186,2293,2492,2552,2654,2734,2889,3146,3305,3590,3668,3330,3525,3573,3664,3871,3922,4226,4275
South West,E06000023,"Bristol, City of",4814,5075,5233,5683,5932,5828,6151,6489,6823,7285,7784,7932,7516,7853,8052,8026,8366,8983,9470,9730
South West,E06000052,Cornwall,5398,5660,5653,6076,6377,6668,6892,7456,7817,8262,8683,8932,8430,8507,8621,8767,8846,9194,9419,9669
South West,E06000053,Isles of Scilly,29,30,31,35,34,35,37,38,39,46,45,44,43,41,43,45,42,42,45,45
South West,E06000024,North Somerset,2561,2770,2889,3045,3091,3051,3294,3459,3660,3910,4128,4290,3993,4017,4036,4129,4311,4464,4724,4820
South West,E06000026,Plymouth,2633,2741,2776,2998,3041,3110,3224,3408,3581,3752,3987,4107,3903,4087,4110,4052,4079,4294,4400,4300
South West,E06000029,Poole,1829,1908,1979,2116,2139,2204,2265,2376,2566,2700,2902,2961,2656,2730,2724,2752,2896,2934,3135,3155
South West,E06000025,South Gloucestershire,3389,3655,3853,4102,4178,4151,4457,4652,4904,5215,5474,5659,5295,5364,5444,5632,5909,6106,6488,6676
South West,E06000030,Swindon,2548,2788,2944,3116,3240,3360,3464,3609,3848,4056,4262,4426,4437,4314,4355,4391,4526,4712,4845,5022
South West,E06000027,Torbay,1312,1337,1367,1543,1583,1626,1678,1799,1940,1989,2081,2142,1994,1973,1995,2019,2041,2153,2210,2310
South West,E06000054,Wiltshire,6012,6257,6478,7047,7471,7796,8069,8461,8903,9386,9827,10084,9590,9676,9808,9928,10247,10743,11109,11208
South West,E07000040,East Devon,1464,1526,1533,1651,1717,1789,1833,1969,2094,2229,2361,2488,2332,2289,2300,2342,2375,2468,2588,2615
South West,E07000041,Exeter,1313,1387,1393,1503,1581,1643,1694,1829,1966,2094,2215,2319,2230,2199,2222,2307,2404,2511,2677,2744
South West,E07000042,Mid Devon,798,843,849,921,969,1011,1042,1137,1204,1286,1373,1445,1386,1354,1362,1382,1417,1453,1513,1525
South West,E07000043,North Devon,1039,1078,1091,1169,1219,1267,1322,1425,1511,1614,1698,1771,1681,1649,1652,1678,1701,1742,1813,1828
South West,E07000044,South Hams,1020,1075,1081,1153,1214,1246,1280,1361,1446,1530,1608,1693,1582,1546,1531,1552,1577,1616,1689,1689
South West,E07000045,Teignbridge,1406,1496,1487,1598,1661,1741,1793,1920,2036,2158,2262,2359,2244,2191,2177,2221,2279,2362,2472,2495
South West,E07000046,Torridge,654,700,709,770,816,854,889,965,1019,1086,1143,1197,1141,1116,1109,1138,1157,1194,1247,1261
South West,E07000047,West Devon,575,607,609,655,687,733,737,794,841,900,955,1004,949,933,932,952,966,989,1025,1032
South West,E07000048,Christchurch,572,613,625,680,703,701,740,783,800,855,898,940,860,871,896,906,934,988,1014,1027
South West,E07000049,East Dorset,1121,1208,1223,1323,1353,1378,1449,1514,1540,1644,1732,1771,1621,1624,1653,1687,1727,1803,1835,1844
South West,E07000050,North Dorset,767,821,844,930,965,1002,1062,1139,1175,1281,1363,1401,1286,1291,1324,1344,1397,1442,1464,1473
South West,E07000051,Purbeck,586,634,631,691,707,722,741,787,813,873,911,946,862,867,885,892,923,954,979,983
South West,E07000052,West Dorset,1155,1252,1279,1390,1444,1477,1576,1670,1725,1851,1945,2014,1841,1855,1908,1927,1982,2048,2070,2079
South West,E07000053,Weymouth and Portland,804,861,856,939,979,1024,1077,1133,1166,1256,1322,1357,1250,1250,1273,1287,1317,1350,1364,1359
South West,E07000078,Cheltenham,1527,1589,1652,1802,1895,1900,1894,2040,2238,2357,2465,2550,2411,2464,2517,2585,2642,2803,2873,2872
South West,E07000079,Cotswold,1169,1231,1289,1382,1404,1398,1427,1523,1649,1717,1800,1845,1722,1729,1746,1802,1863,1990,2058,2070
South West,E07000080,Forest of Dean,1073,1121,1158,1248,1301,1304,1334,1431,1560,1632,1701,1751,1621,1627,1656,1690,1735,1844,1912,1919
South West,E07000081,Gloucester,1443,1506,1571,1712,1776,1797,1842,2002,2196,2338,2486,2578,2442,2474,2539,2624,2719,2912,3015,3031
South West,E07000082,Stroud,1476,1544,1586,1713,1789,1798,1821,1961,2130,2220,2333,2399,2245,2262,2308,2362,2436,2614,2716,2716
South West,E07000083,Tewkesbury,1088,1085,1121,1227,1271,1287,1296,1388,1501,1578,1662,1709,1613,1639,1680,1730,1801,1942,2017,2045
South West,E07000187,Mendip,1277,1356,1405,1506,1560,1543,1668,1793,1855,1953,2036,2124,1985,2045,2076,2082,2113,2234,2298,2319
South West,E07000188,Sedgemoor,1289,1374,1411,1508,1549,1527,1655,1800,1866,1979,2072,2169,2031,2099,2145,2159,2205,2334,2394,2410
South West,E07000189,South Somerset,1851,1970,2031,2165,2217,2181,2382,2566,2656,2820,2939,3074,2879,2950,3009,3003,3046,3212,3276,3273
South West,E07000190,Taunton Deane,1236,1311,1347,1439,1515,1513,1645,1771,1843,1937,2019,2099,1986,2059,2089,2099,2138,2250,2315,2332
South West,E07000191,West Somerset,408,444,460,485,505,493,540,568,582,606,631,662,610,624,618,614,618,644,652,640
Wales,W06000001,Isle of Anglesey,699,747,751,763,800,844,892,980,978,1011,1091,1106,1045,1035,1061,1085,1101,1134,1158,1172
Wales,W06000002,Gwynedd,1125,1151,1207,1316,1360,1437,1488,1620,1720,1786,1866,1809,1757,1769,1788,1840,1840,1865,1948,1985
Wales,W06000003,Conwy,1183,1223,1237,1332,1415,1426,1530,1629,1713,1725,1816,1862,1716,1774,1799,1799,1809,1868,1913,1909
Wales,W06000004,Denbighshire,972,1000,1014,1107,1178,1184,1262,1346,1411,1420,1499,1545,1419,1458,1471,1465,1467,1508,1552,1552
Wales,W06000005,Flintshire,1700,1790,1856,2026,2075,2058,2238,2362,2424,2496,2596,2622,2474,2510,2571,2572,2653,2741,2846,2939
Wales,W06000006,Wrexham,1421,1484,1553,1708,1759,1758,1917,2023,2081,2157,2254,2293,2164,2212,2270,2276,2332,2403,2476,2550
Wales,W06000023,Powys,1338,1349,1428,1527,1561,1543,1685,1881,1961,2058,2218,2212,2050,2124,2080,2104,2127,2106,2112,2120
Wales,W06000008,Ceredigion,743,772,805,845,872,886,966,1020,1068,1151,1229,1243,1136,1186,1214,1215,1225,1250,1245,1264
Wales,W06000009,Pembrokeshire,1105,1128,1159,1207,1232,1286,1385,1496,1591,1708,1857,1908,1758,1809,1848,1868,1880,1955,1969,2028
Wales,W06000010,Carmarthenshire,1633,1688,1728,1779,1828,1851,2024,2171,2355,2512,2730,2803,2577,2654,2735,2738,2763,2871,2909,2998
Wales,W06000011,Swansea,2317,2425,2458,2616,2771,2742,2951,3130,3136,3284,3434,3576,3376,3364,3376,3417,3497,3696,3760,3841
Wales,W06000012,Neath Port Talbot,1442,1503,1496,1608,1651,1588,1704,1819,1884,1949,2082,2131,1960,1938,1956,2027,2080,2117,2195,2258
Wales,W06000013,Bridgend,1421,1494,1499,1612,1655,1610,1729,1834,1894,1964,2087,2139,1986,1974,1996,2079,2146,2189,2277,2360
Wales,W06000014,Vale of Glamorgan,1374,1463,1504,1592,1628,1650,1800,1917,1953,2039,2163,2226,2103,2144,2141,2098,2115,2195,2256,2308
Wales,W06000015,Cardiff,3583,3806,4000,4265,4397,4496,4892,5221,5376,5611,5992,6169,5920,6121,6183,6124,6216,6463,6693,6898
Wales,W06000016,Rhondda Cynon Taf,2143,2193,2226,2384,2552,2570,2722,2911,3048,3153,3345,3331,3108,3201,3191,3187,3372,3496,3623,3773
Wales,W06000024,Merthyr Tydfil,499,510,513,559,604,600,633,673,718,747,803,811,764,795,800,791,839,865,894,928
Wales,W06000018,Caerphilly,1671,1738,1826,1958,1989,2014,2145,2229,2288,2365,2518,2518,2322,2391,2447,2525,2627,2684,2771,2817
Wales,W06000019,Blaenau Gwent,680,689,726,771,773,773,812,854,882,905,964,963,889,916,930,955,994,1007,1043,1067
Wales,W06000020,Torfaen,884,920,962,1024,1039,1047,1119,1151,1176,1209,1282,1278,1182,1215,1239,1280,1327,1345,1395,1421
Wales,W06000021,Monmouthshire,1038,1054,1119,1250,1285,1322,1371,1420,1493,1566,1667,1671,1518,1559,1619,1632,1654,1712,1772,1816
Wales,W06000022,Newport,1539,1609,1683,1878,1933,1991,2063,2162,2267,2395,2572,2590,2373,2429,2539,2562,2624,2702,2817,2935
Scotland,S12000033,Aberdeen City,3043,3194,3098,3343,3510,3633,3689,3989,4340,4670,5138,5416,5288,5475,5778,6043,6466,6773,6830,6640
Scotland,S12000034,Aberdeenshire,3142,3318,3244,3517,3698,3885,4008,4399,4829,5217,5711,6032,5798,5976,6247,6482,6902,7213,7268,6974
Scotland,S12000041,Angus,1250,1298,1316,1428,1474,1521,1521,1601,1664,1761,1925,2021,1883,1860,1844,1869,1922,2003,2080,2081
Scotland,S12000035,Argyll and Bute,905,933,949,1058,1104,1176,1184,1241,1322,1423,1537,1603,1487,1442,1430,1422,1479,1471,1528,1570
Scotland,S12000036,City of Edinburgh,6639,7127,7387,8060,8445,8716,8950,9435,10043,10653,11220,11282,10681,10754,11211,11667,12001,12329,12954,13545
Scotland,S12000005,Clackmannanshire,512,549,556,595,622,647,672,738,765,784,881,915,866,866,870,855,883,921,950,967
Scotland,S12000006,Dumfries and Galloway,1519,1594,1576,1709,1766,1839,1951,2109,2197,2350,2508,2546,2436,2454,2431,2459,2478,2589,2596,2731
Scotland,S12000042,Dundee City,1682,1732,1740,1888,1952,1998,2010,2091,2161,2255,2485,2596,2456,2429,2423,2462,2568,2640,2756,2785
Scotland,S12000008,East Ayrshire,1184,1218,1226,1358,1429,1494,1529,1667,1754,1826,1970,1952,1863,1913,1941,1896,1978,2090,2049,2119
Scotland,S12000045,East Dunbartonshire,1314,1392,1485,1622,1639,1701,1725,1785,1882,1963,2022,2080,1929,1945,1992,2009,2018,2088,2184,2281
Scotland,S12000010,East Lothian,1061,1125,1160,1243,1303,1372,1460,1647,1726,1825,1991,2079,1964,2062,2126,2137,2249,2332,2415,2449
Scotland,S12000011,East Renfrewshire,1164,1225,1264,1377,1449,1480,1510,1538,1584,1654,1758,1825,1713,1727,1719,1716,1825,1897,1962,2018
Scotland,S12000014,Falkirk,1499,1593,1679,1816,1874,1924,2036,2184,2343,2534,2734,2805,2543,2640,2703,2806,2852,2867,2933,3038
Scotland,S12000015,Fife,3726,4022,4097,4414,4631,4812,5010,5392,5574,5653,6206,6461,6082,6136,6215,6133,6344,6598,6841,7051
Scotland,S12000046,Glasgow City,5688,5987,6228,6813,7118,7462,7686,7968,8273,8770,9560,9674,9304,9362,9393,9591,9778,10240,10600,10968
Scotland,S12000017,Highland,2267,2408,2410,2605,2704,2835,2883,3073,3273,3695,3965,4255,4048,4135,4121,4232,4394,4536,4597,4679
Scotland,S12000018,Inverclyde,1035,1082,1110,1200,1267,1281,1310,1322,1388,1452,1557,1612,1509,1512,1493,1468,1527,1565,1613,1644
Scotland,S12000019,Midlothian,962,1020,1050,1121,1172,1217,1281,1436,1489,1554,1662,1732,1634,1694,1763,1765,1873,1958,2024,2067
Scotland,S12000020,Moray,929,974,985,1069,1107,1138,1172,1219,1297,1460,1616,1782,1696,1719,1655,1701,1767,1872,1971,1999
Scotland,S12000013,Na h-Eileanan Siar,295,303,297,292,321,325,345,365,411,399,446,446,432,438,431,443,472,472,479,460
Scotland,S12000021,North Ayrshire,1354,1402,1400,1544,1613,1689,1727,1879,1971,2044,2202,2186,2074,2124,2144,2089,2174,2297,2251,2309
Scotland,S12000044,North Lanarkshire,3240,3453,3514,3798,4006,4145,4329,4615,4945,5085,5514,5681,5421,5459,5487,5565,5753,5996,6204,6452
Scotland,S12000023,Orkney Islands,181,198,215,218,220,244,261,277,294,318,413,441,412,400,443,454,452,410,433,474
Scotland,S12000024,Perth and Kinross,1774,1864,1837,1966,2051,2088,2207,2480,2571,2761,2973,3012,2869,2872,2991,2956,3045,3224,3266,3307
Scotland,S12000038,Renfrewshire,2176,2275,2336,2531,2666,2695,2756,2786,2921,3075,3319,3440,3260,3267,3256,3204,3364,3480,3616,3744
Scotland,S12000026,Scottish Borders ,1248,1324,1338,1439,1468,1532,1679,1832,1871,1997,2154,2223,2092,2076,2101,2080,2173,2272,2274,2290
Scotland,S12000027,Shetland Islands,278,282,289,315,316,311,324,368,380,403,385,402,448,498,471,487,519,569,568,568
Scotland,S12000028,South Ayrshire,1272,1328,1345,1455,1519,1555,1642,1789,1842,1952,2034,2099,1931,1901,1975,2042,2077,2126,2164,2218
Scotland,S12000029,South Lanarkshire,3541,3852,3944,4173,4266,4421,4531,4862,5090,5301,5763,5877,5544,5698,5793,5938,6016,6119,6237,6301
Scotland,S12000030,Stirling,1130,1190,1179,1275,1334,1362,1445,1607,1662,1765,1889,1897,1792,1794,1871,1866,1920,2025,2069,2138
Scotland,S12000039,West Dunbartonshire,1030,1096,1175,1289,1312,1380,1403,1459,1539,1624,1696,1749,1624,1645,1665,1653,1651,1690,1775,1848
Scotland,S12000040,West Lothian,1662,1789,1924,2165,2296,2424,2540,2696,2780,2978,3330,3340,3058,3161,3191,3203,3332,3464,3513,3502
Northern Ireland,N09000001,Antrim and Newtownabbey,1452,1491,1553,1704,1739,1844,1914,2029,2110,2205,2373,2419,2290,2297,2354,2422,2455,2512,2569,2654
Northern Ireland,N09000011,Ards and North Down,1698,1745,1814,1967,2044,2163,2226,2340,2462,2591,2764,2823,2653,2650,2699,2727,2760,2829,2903,2947
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",1731,1800,1867,1974,2100,2214,2321,2532,2692,2929,3137,3183,2986,3113,3152,3085,3221,3487,3642,3761
Northern Ireland,N09000003,Belfast,3835,3955,4043,4300,4397,4513,4468,4621,4713,4973,5135,5434,5109,5216,5178,5254,5444,5485,5555,5733
Northern Ireland,N09000004,Causeway Coast and Glens,1064,1110,1155,1226,1305,1432,1487,1604,1805,1914,2003,1942,1842,1917,1990,1993,2007,2123,2189,2209
Northern Ireland,N09000005,Derry City and Strabane,1139,1188,1242,1291,1340,1467,1532,1664,1847,1951,2030,1997,1879,1912,1954,1958,2010,2048,2086,2131
Northern Ireland,N09000006,Fermanagh and Omagh,901,939,986,1056,1106,1169,1268,1398,1511,1620,1674,1667,1557,1587,1626,1646,1647,1702,1809,1853
Northern Ireland,N09000007,Lisburn and Castlereagh,1443,1466,1523,1692,1743,1839,1909,2014,2115,2200,2362,2392,2269,2315,2382,2445,2503,2640,2811,2937
Northern Ireland,N09000008,Mid and East Antrim,1413,1453,1505,1645,1665,1756,1836,1959,2049,2170,2312,2358,2228,2213,2266,2311,2342,2448,2544,2629
Northern Ireland,N09000009,Mid Ulster,1018,1062,1115,1220,1263,1335,1444,1601,1731,1877,1984,1974,1880,1923,2001,1976,2055,2214,2298,2344
Northern Ireland,N09000010,"Newry, Mourne and Down",1471,1524,1596,1712,1788,1885,1995,2163,2350,2533,2660,2710,2521,2535,2638,2637,2716,2800,2830,2905
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,