Secondary Uses total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Region,LAU1 code,LA name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
North East,E06000047,County Durham,1962,2147,2217,2414,2440,2568,2619,2867,2994,3190,3435,3427,3264,3630,3590,3480,3553,3603,3612,3722
North East,E06000005,Darlington,397,424,424,451,440,495,516,546,598,643,700,673,667,732,716,711,733,727,752,759
North East,E06000001,Hartlepool,371,395,404,434,439,459,490,533,565,593,630,663,625,689,675,640,634,652,672,679
North East,E06000002,Middlesbrough,551,576,566,609,633,640,657,723,758,811,875,850,811,892,863,852,886,924,901,927
North East,E06000057,Northumberland,1306,1433,1464,1595,1609,1566,1842,1909,2102,2210,2393,2442,2307,2479,2481,2483,2481,2440,2447,2518
North East,E06000003,Redcar and Cleveland,535,560,550,594,620,629,650,718,749,800,859,833,794,868,834,819,850,887,863,882
North East,E06000004,Stockton-on-Tees,740,797,823,891,905,953,1020,1107,1175,1235,1311,1381,1306,1442,1414,1343,1331,1374,1423,1438
North East,E08000037,Gateshead,770,836,818,883,913,976,1027,1093,1139,1204,1317,1301,1275,1398,1386,1352,1371,1442,1423,1486
North East,E08000021,Newcastle upon Tyne,1101,1189,1158,1244,1286,1377,1445,1538,1617,1707,1865,1833,1796,1979,1966,1939,1997,2111,2093,2198
North East,E08000022,North Tyneside,745,818,801,875,916,981,1032,1098,1146,1214,1326,1313,1284,1407,1390,1358,1383,1454,1424,1486
North East,E08000023,South Tyneside,605,659,646,700,726,772,805,851,880,923,1001,983,957,1042,1024,1000,1015,1065,1044,1089
North East,E08000024,Sunderland,1046,1097,1148,1226,1294,1334,1388,1495,1538,1667,1793,1772,1654,1803,1788,1769,1822,1787,1833,1852
North West,E06000008,Blackburn with Darwen,458,482,512,568,565,581,607,652,714,760,815,762,739,852,797,783,783,758,784,821
North West,E06000009,Blackpool,531,559,525,600,661,664,644,641,659,687,777,797,790,838,830,767,741,769,829,848
North West,E06000049,Cheshire East,1698,1815,1869,2026,2140,2086,2440,2657,2839,2982,3126,3134,2983,3181,3189,3125,3187,3356,3372,3524
North West,E06000050,Cheshire West and Chester,1486,1590,1636,1771,1872,1826,2135,2326,2492,2618,2742,2750,2620,2789,2713,2694,2702,2763,2711,2749
North West,E06000006,Halton,427,452,465,503,544,569,583,645,697,719,791,800,789,832,834,812,827,824,861,885
North West,E06000007,Warrington,861,940,966,1030,1099,1129,1166,1311,1384,1466,1615,1637,1542,1670,1709,1701,1723,1747,1750,1859
North West,E07000026,Allerdale,370,403,402,434,473,427,492,535,560,586,641,652,624,678,680,672,698,707,730,753
North West,E07000027,Barrow-in-Furness,282,306,310,334,363,325,369,400,417,433,469,475,454,492,490,481,496,499,514,528
North West,E07000028,Carlisle,428,477,469,500,525,505,599,683,722,744,808,779,766,833,814,798,818,801,805,826
North West,E07000029,Copeland,277,300,300,323,352,317,363,396,415,436,476,483,461,502,502,495,512,515,530,541
North West,E07000030,Eden,204,230,228,245,259,248,295,334,350,358,388,376,371,405,393,385,394,386,386,396
North West,E07000031,South Lakeland,420,472,467,502,529,503,593,669,702,715,774,746,733,797,771,751,769,753,758,776
North West,E08000001,Bolton,1112,1206,1252,1375,1439,1478,1545,1650,1697,1793,1917,1913,1839,2004,1987,1960,1977,2022,2009,2067
North West,E08000002,Bury,705,764,801,885,919,947,990,1058,1088,1150,1231,1217,1163,1271,1254,1233,1222,1247,1254,1291
North West,E08000003,Manchester,1269,1380,1462,1625,1724,1826,1965,2141,2373,2572,2805,2805,2702,2976,3060,2981,3059,3215,3205,3408
North West,E08000004,Oldham ,855,921,961,1063,1108,1138,1188,1275,1312,1386,1481,1469,1405,1534,1518,1493,1485,1518,1537,1592
North West,E08000005,Rochdale,796,860,901,1005,1049,1079,1132,1211,1246,1316,1406,1396,1332,1452,1437,1408,1395,1424,1437,1487
North West,E08000006,Salford,1117,1202,1238,1318,1373,1398,1449,1528,1634,1727,1841,1870,1803,1942,1982,1935,2022,2078,2155,2310
North West,E08000007,Stockport,1183,1289,1339,1446,1510,1547,1606,1693,1803,1896,2021,2012,1924,2078,2103,2029,2058,2117,2101,2198
North West,E08000008,Tameside,893,965,1002,1085,1135,1169,1217,1289,1378,1458,1557,1560,1495,1622,1646,1588,1605,1643,1626,1705
North West,E08000009,Trafford,1069,1167,1202,1274,1330,1360,1414,1491,1588,1675,1788,1799,1733,1861,1889,1834,1917,1965,2007,2133
North West,E08000010,Wigan,1304,1407,1465,1610,1672,1714,1790,1912,1970,2078,2220,2215,2124,2309,2285,2243,2260,2315,2300,2361
North West,E07000117,Burnley,329,355,364,397,416,438,461,496,509,533,584,582,551,602,585,570,558,576,574,596
North West,E07000118,Chorley,403,434,452,496,524,556,590,637,657,690,758,764,731,800,787,777,779,812,827,872
North West,E07000119,Fylde,311,338,345,375,395,416,439,472,485,505,554,552,530,577,564,550,550,567,574,594
North West,E07000120,Hyndburn,292,315,326,358,378,400,425,457,470,494,544,540,512,560,541,525,513,529,527,548
North West,E07000121,Lancaster,519,561,582,633,667,705,750,811,839,877,960,956,914,1004,981,966,949,959,948,999
North West,E07000122,Pendle,316,341,354,391,414,438,463,497,512,539,594,592,565,618,601,586,577,591,590,616
North West,E07000123,Preston,580,625,641,690,724,764,811,878,914,964,1055,1057,1006,1096,1078,1055,1045,1068,1085,1116
North West,E07000124,Ribble Valley,228,247,258,280,297,314,333,359,370,387,423,424,404,440,428,420,420,431,438,453
North West,E07000125,Rossendale,238,256,265,291,306,325,345,371,384,404,448,449,430,472,459,449,443,458,458,477
North West,E07000126,South Ribble,448,487,502,544,575,606,638,682,700,734,804,809,779,845,825,803,797,816,828,852
North West,E07000127,West Lancashire,441,476,488,531,560,592,625,671,691,725,797,793,757,826,803,784,779,809,819,859
North West,E07000128,Wyre,392,427,438,485,514,548,582,629,646,678,745,741,706,770,747,728,715,725,719,755
North West,E08000011,Knowsley ,534,570,584,632,687,714,726,795,856,875,955,957,936,974,967,943,960,957,1004,1033
North West,E08000012,Liverpool,1490,1590,1671,1772,1815,1938,2096,2191,2325,2556,2717,2657,2585,2832,2782,2863,2903,2916,2961,3160
North West,E08000014,Sefton,1135,1212,1225,1347,1447,1440,1511,1631,1672,1701,1799,1838,1868,1982,1924,1889,1940,1923,1963,1966
North West,E08000013,St. Helens,625,662,685,743,806,838,854,937,1007,1030,1125,1130,1110,1159,1155,1131,1151,1149,1202,1237
North West,E08000015,Wirral,1287,1356,1388,1567,1683,1754,1893,1973,2041,2010,2190,2232,2152,2372,2340,2314,2349,2398,2361,2456
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,1298,1409,1458,1578,1640,1797,1910,2078,2199,2354,2567,2588,2441,2603,2635,2549,2559,2549,2591,2710
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",846,935,957,1066,1090,1122,1165,1281,1367,1418,1444,1483,1414,1540,1526,1474,1514,1535,1490,1595
Yorkshire and The Humber,E06000012,North East Lincolnshire,617,660,680,750,775,796,880,926,934,1013,1108,1087,1026,1093,1120,1059,1093,1090,1063,1116
Yorkshire and The Humber,E06000013,North Lincolnshire,596,642,659,731,755,781,870,926,941,1031,1139,1127,1070,1145,1174,1115,1152,1151,1127,1191
Yorkshire and The Humber,E06000014,York,764,861,930,1018,1082,1128,1170,1298,1309,1403,1518,1514,1469,1563,1557,1605,1658,1742,1732,1818
Yorkshire and The Humber,E07000163,Craven,229,255,254,281,295,315,335,362,386,412,440,449,436,462,460,461,460,443,453,479
Yorkshire and The Humber,E07000164,Hambleton,368,410,406,450,467,502,534,573,608,654,701,719,703,748,748,751,749,717,734,772
Yorkshire and The Humber,E07000165,Harrogate,647,721,719,802,842,898,954,1025,1091,1166,1246,1274,1248,1330,1332,1343,1337,1283,1313,1372
Yorkshire and The Humber,E07000166,Richmondshire,196,224,221,251,264,285,307,334,360,389,420,433,425,453,454,461,459,430,437,471
Yorkshire and The Humber,E07000167,Ryedale,217,242,240,266,279,298,318,343,365,387,413,420,410,433,430,434,433,420,433,458
Yorkshire and The Humber,E07000168,Scarborough,468,515,510,561,581,627,669,720,763,811,863,880,858,910,902,904,897,859,876,917
Yorkshire and The Humber,E07000169,Selby,330,366,366,409,429,461,490,528,563,606,655,677,666,710,710,717,719,695,715,755
Yorkshire and The Humber,E08000016,Barnsley,800,887,913,978,1022,1078,1153,1232,1301,1356,1459,1448,1397,1536,1527,1527,1569,1609,1558,1646
Yorkshire and The Humber,E08000017,Doncaster,1050,1160,1196,1285,1340,1418,1516,1617,1705,1775,1911,1897,1832,2012,1991,1977,2019,2056,1982,2089
Yorkshire and The Humber,E08000018,Rotherham ,913,1009,1037,1109,1163,1229,1312,1400,1475,1530,1637,1619,1560,1711,1692,1683,1716,1753,1688,1777
Yorkshire and The Humber,E08000019,Sheffield,2116,2323,2375,2597,2667,2790,2936,3180,3355,3405,3586,3598,3469,3708,3723,3632,3758,3917,3822,4006
Yorkshire and The Humber,E08000032,Bradford ,1761,1894,1929,2104,2157,2315,2445,2645,2735,2910,3099,3084,2939,3137,3113,3113,3165,3259,3268,3386
Yorkshire and The Humber,E08000033,Calderdale,782,877,885,955,980,1047,1107,1179,1252,1302,1385,1390,1329,1430,1408,1415,1449,1465,1469,1520
Yorkshire and The Humber,E08000034,Kirklees ,1576,1770,1789,1933,1988,2130,2256,2409,2559,2665,2838,2850,2731,2948,2919,2937,3010,3046,3064,3171
Yorkshire and The Humber,E08000035,Leeds ,3244,3498,3584,3916,4003,4109,4297,4601,4828,5183,5701,5656,5293,5648,5796,5576,5599,5811,5921,6307
Yorkshire and The Humber,E08000036,Wakefield,1200,1337,1364,1470,1515,1627,1716,1845,1958,2032,2159,2183,2094,2262,2206,2202,2258,2266,2234,2308
East Midlands,E06000015,Derby ,932,995,992,1008,1127,1180,1271,1363,1388,1552,1652,1622,1700,1747,1680,1673,1724,1748,1797,1934
East Midlands,E06000016,Leicester,1042,1101,1111,1207,1220,1283,1329,1463,1537,1718,1817,1748,1737,1915,1949,1944,1923,1991,1960,2027
East Midlands,E06000018,Nottingham,979,1084,1080,1145,1137,1222,1258,1359,1498,1585,1676,1684,1652,1713,1836,1824,1858,1897,1984,1993
East Midlands,E06000017,Rutland ,156,165,177,192,203,222,236,254,267,286,306,302,291,314,317,301,303,312,310,325
East Midlands,E07000032,Amber Valley,506,572,597,609,644,700,751,809,854,890,940,951,902,983,1057,1000,1080,1054,1079,1143
East Midlands,E07000033,Bolsover,272,292,307,330,345,389,414,427,448,483,508,510,491,525,512,515,529,531,534,556
East Midlands,E07000034,Chesterfield,385,412,430,458,474,532,565,584,615,661,694,697,673,717,699,699,717,718,716,743
East Midlands,E07000035,Derbyshire Dales,303,345,358,364,381,411,437,470,492,509,538,545,517,565,604,571,613,597,608,642
East Midlands,E07000036,Erewash,474,542,559,573,608,659,701,753,791,817,863,873,829,904,973,922,994,975,1001,1059
East Midlands,E07000037,High Peak,388,440,455,468,494,534,569,611,644,670,710,716,679,737,789,746,801,782,800,845
East Midlands,E07000038,North East Derbyshire,377,402,423,451,466,520,548,565,591,632,664,664,639,680,662,663,678,677,675,705
East Midlands,E07000039,South Derbyshire,347,401,415,426,454,502,547,595,634,667,713,728,695,763,826,787,856,844,872,929
East Midlands,E07000129,Blaby,412,445,466,504,532,576,610,655,681,725,769,757,732,789,801,777,770,789,787,823
East Midlands,E07000130,Charnwood,725,773,810,867,911,978,1034,1119,1171,1252,1334,1320,1291,1401,1433,1404,1398,1444,1456,1524
East Midlands,E07000131,Harborough,345,372,389,423,451,493,525,568,595,638,682,673,656,710,727,707,705,721,725,758
East Midlands,E07000132,Hinckley and Bosworth,470,502,526,562,590,635,675,730,763,813,861,847,820,881,897,869,861,884,885,925
East Midlands,E07000133,Melton,219,232,247,267,281,303,322,347,360,383,407,400,387,421,430,416,411,419,415,429
East Midlands,E07000134,North West Leicestershire,395,424,443,478,503,548,584,635,665,712,760,750,728,783,798,772,767,790,795,833
East Midlands,E07000135,Oadby and Wigston,258,273,288,311,326,350,372,402,416,444,468,456,435,462,477,461,455,462,457,472
East Midlands,E07000136,Boston,223,245,250,274,283,278,328,355,378,402,438,454,437,481,488,461,480,499,478,492
East Midlands,E07000137,East Lindsey,504,551,572,636,656,643,759,816,865,901,967,985,926,1003,1009,950,976,1011,963,983
East Midlands,E07000138,Lincoln,345,376,389,428,442,431,509,551,590,619,664,679,644,708,724,695,718,743,714,732
East Midlands,E07000139,North Kesteven,354,389,412,460,480,478,569,611,650,686,743,768,730,798,815,773,798,832,798,823
East Midlands,E07000140,South Holland,295,326,337,373,386,380,453,490,523,554,601,621,594,650,661,624,645,674,647,667
East Midlands,E07000141,South Kesteven,502,552,567,622,639,623,732,782,829,871,937,959,911,993,1011,961,996,1037,993,1021
East Midlands,E07000142,West Lindsey,316,347,356,392,405,400,476,513,547,577,626,642,608,664,671,637,659,686,660,677
East Midlands,E07000150,Corby,234,253,256,279,293,280,324,352,383,414,461,468,450,486,505,504,520,536,561,580
East Midlands,E07000151,Daventry,320,353,362,402,433,423,494,538,580,621,684,685,648,686,714,683,701,711,708,755
East Midlands,E07000152,East Northamptonshire,316,348,357,397,422,410,484,530,575,619,684,684,648,690,702,687,703,717,744,763
East Midlands,E07000153,Kettering,354,386,392,429,452,437,512,561,609,654,726,730,696,744,761,748,767,784,808,829
East Midlands,E07000154,Northampton,928,1011,1030,1120,1173,1128,1297,1406,1524,1645,1825,1850,1759,1877,1973,1901,1961,2001,2000,2126
East Midlands,E07000155,South Northamptonshire,363,393,407,449,478,470,544,596,651,694,763,761,714,754,779,751,778,792,789,834
East Midlands,E07000156,Wellingborough,310,334,344,378,398,383,442,479,519,553,602,600,566,601,612,598,605,616,637,653
East Midlands,E07000170,Ashfield,416,472,483,526,548,601,628,688,724,756,825,822,811,862,857,831,832,855,852,892
East Midlands,E07000171,Bassetlaw,402,457,468,510,530,579,606,662,693,722,787,785,772,818,808,781,775,794,787,821
East Midlands,E07000172,Broxtowe,512,563,584,630,629,689,733,781,819,868,946,992,935,992,984,995,967,1013,1050,1113
East Midlands,E07000173,Gedling,523,582,602,650,651,712,755,803,841,888,971,1017,958,1021,1014,1022,997,1049,1086,1154
East Midlands,E07000174,Mansfield,380,428,437,471,480,524,550,601,632,662,726,727,716,759,752,727,723,741,738,774
East Midlands,E07000175,Newark and Sherwood,397,452,461,502,519,568,598,657,691,723,792,791,778,828,819,796,795,817,812,852
East Midlands,E07000176,Rushcliffe,481,539,560,612,618,679,724,772,811,863,945,991,936,1003,990,996,976,1026,1068,1135
West Midlands,E06000019,"Herefordshire, County of",674,700,699,802,860,910,924,1043,1087,1191,1269,1285,1223,1323,1319,1323,1382,1397,1379,1426
West Midlands,E06000051,Shropshire,1114,1253,1296,1396,1442,1555,1625,1794,1849,1995,2194,2294,2233,2382,2374,2347,2349,2387,2439,2502
West Midlands,E06000021,Stoke-on-Trent,901,911,960,1058,1037,1079,1172,1217,1305,1392,1526,1509,1425,1526,1595,1564,1580,1599,1577,1650
West Midlands,E06000020,Telford and Wrekin,620,687,716,752,783,842,907,993,1022,1077,1150,1168,1098,1140,1174,1187,1230,1266,1195,1311
West Midlands,E07000192,Cannock Chase,397,437,451,489,516,556,587,612,645,683,735,742,718,762,749,737,760,767,778,818
West Midlands,E07000193,East Staffordshire,438,485,497,542,575,618,658,688,726,774,840,854,827,883,870,857,885,896,913,965
West Midlands,E07000194,Lichfield,411,449,460,497,520,558,587,616,649,693,750,759,733,779,763,749,775,781,796,839
West Midlands,E07000195,Newcastle-under-Lyme,530,578,598,648,680,728,764,797,835,884,949,949,911,966,947,931,967,980,1001,1065
West Midlands,E07000196,South Staffordshire,460,501,517,561,591,631,661,685,717,759,816,820,789,839,821,805,844,852,863,910
West Midlands,E07000197,Stafford,539,585,597,643,673,723,763,796,841,897,972,984,951,1014,996,981,1013,1019,1034,1099
West Midlands,E07000198,Staffordshire Moorlands,407,445,458,499,526,563,589,611,642,682,733,736,709,751,734,719,742,748,760,800
West Midlands,E07000199,Tamworth,321,355,366,398,421,449,470,487,512,543,584,589,569,603,590,580,596,599,608,638
West Midlands,E07000218,North Warwickshire,302,329,334,370,390,408,423,456,478,497,535,534,507,536,536,550,559,575,580,619
West Midlands,E07000219,Nuneaton and Bedworth,577,627,637,705,748,786,822,888,931,977,1061,1069,1017,1080,1087,1116,1139,1169,1174,1256
West Midlands,E07000220,Rugby,417,454,462,512,548,582,605,659,700,744,817,829,796,855,868,893,917,952,967,1035
West Midlands,E07000221,Stratford-on-Avon,537,587,591,656,695,731,762,823,870,921,1008,1013,961,1021,1026,1049,1069,1101,1110,1187
West Midlands,E07000222,Warwick,598,652,664,742,796,850,900,986,1047,1100,1197,1202,1144,1209,1205,1240,1261,1298,1303,1391
West Midlands,E08000025,Birmingham,3785,4097,4149,4435,4640,4832,4896,5264,5468,5690,6191,6114,5879,6406,6383,6321,6432,6830,6670,7070
West Midlands,E08000026,Coventry,1234,1379,1406,1527,1621,1624,1665,1777,1844,1943,2075,2008,1920,2165,2091,2047,2079,2239,2294,2420
West Midlands,E08000027,Dudley ,1242,1342,1367,1473,1546,1595,1620,1720,1805,1877,2019,2041,1925,2123,2163,2170,2141,2194,2159,2248
West Midlands,E08000028,Sandwell ,1054,1133,1151,1239,1303,1352,1379,1464,1546,1617,1741,1753,1649,1831,1851,1847,1834,1849,1898,1858
West Midlands,E08000029,Solihull,1045,1119,1147,1229,1341,1409,1469,1612,1698,1741,1815,1784,1671,1823,1996,1952,2040,2026,2060,2198
West Midlands,E08000030,Walsall,983,1069,1109,1164,1159,1242,1275,1358,1390,1442,1546,1534,1473,1583,1580,1579,1548,1590,1586,1695
West Midlands,E08000031,Wolverhampton,947,1025,1059,1109,1096,1175,1202,1271,1307,1359,1459,1443,1383,1485,1508,1506,1466,1492,1450,1586
West Midlands,E07000234,Bromsgrove,396,435,440,472,498,534,566,622,677,715,748,734,708,756,750,747,759,766,770,799
West Midlands,E07000235,Malvern Hills,325,359,361,385,403,430,452,496,537,565,588,574,552,594,588,586,596,602,602,621
West Midlands,E07000236,Redditch,357,395,402,432,454,483,510,559,609,647,676,667,644,689,687,681,687,688,692,712
West Midlands,E07000237,Worcester,415,467,473,510,535,568,599,655,714,755,787,776,752,806,807,808,821,826,832,864
West Midlands,E07000238,Wychavon,495,547,562,607,640,680,716,784,850,896,935,911,879,941,932,930,947,957,972,1009
West Midlands,E07000239,Wyre Forest,443,488,494,529,552,584,614,671,728,763,794,773,742,790,781,774,784,789,795,819
East of England,E06000055,Bedford,668,731,756,838,887,954,1007,1075,1103,1156,1246,1277,1237,1344,1365,1332,1376,1417,1429,1492
East of England,E06000056,Central Bedfordshire,1219,1337,1392,1541,1632,1749,1845,1969,2025,2122,2289,2353,2275,2450,2521,2445,2565,2670,2703,2824
East of England,E06000032,Luton,789,817,833,924,946,969,1005,1060,1120,1192,1225,1219,1230,1321,1322,1341,1335,1415,1374,1449
East of England,E06000031,Peterborough,669,757,816,921,966,977,1016,1075,1101,1210,1335,1353,1247,1356,1320,1266,1334,1421,1489,1569
East of England,E06000033,Southend-on-Sea,744,803,846,924,943,954,1013,1090,1125,1173,1296,1264,1206,1337,1333,1320,1378,1405,1484,1572
East of England,E06000034,Thurrock,618,663,698,769,806,834,872,992,1067,1145,1225,1237,1194,1269,1225,1183,1247,1323,1270,1323
East of England,E07000008,Cambridge,513,586,637,699,722,770,821,903,1025,1074,1115,1119,1104,1186,1197,1202,1244,1312,1329,1380
East of England,E07000009,East Cambridgeshire,315,370,397,442,460,499,543,580,635,681,732,739,737,779,777,791,822,873,878,919
East of England,E07000010,Fenland,365,417,452,497,516,561,597,663,723,778,839,844,836,882,873,885,918,971,982,1032
East of England,E07000011,Huntingdonshire,718,810,874,965,994,1074,1131,1255,1355,1438,1522,1530,1506,1585,1579,1601,1658,1755,1768,1851
East of England,E07000012,South Cambridgeshire,591,670,721,788,823,892,947,1043,1139,1216,1300,1313,1305,1385,1384,1404,1448,1535,1550,1631
East of England,E07000066,Basildon,746,842,894,969,1035,1085,1120,1206,1266,1324,1423,1436,1420,1502,1538,1511,1553,1547,1590,1676
East of England,E07000067,Braintree,530,609,653,721,773,825,860,937,991,1044,1129,1138,1131,1201,1233,1205,1222,1207,1220,1275
East of England,E07000068,Brentwood,420,464,479,507,530,548,561,598,625,650,692,706,701,739,757,742,771,788,819,853
East of England,E07000069,Castle Point,395,446,468,507,538,563,581,621,649,674,721,722,711,749,760,741,755,745,761,800
East of England,E07000070,Chelmsford,956,1064,1108,1178,1245,1295,1332,1424,1484,1534,1627,1649,1628,1712,1747,1711,1771,1791,1861,1945
East of England,E07000071,Colchester,656,738,789,857,917,963,1001,1088,1162,1223,1325,1340,1333,1425,1467,1448,1476,1473,1520,1607
East of England,E07000072,Epping Forest,604,677,713,766,811,847,867,926,968,1010,1078,1087,1073,1127,1151,1131,1168,1186,1258,1322
East of England,E07000073,Harlow,382,438,461,499,531,549,561,599,628,654,700,710,706,746,765,751,774,789,838,881
East of England,E07000074,Maldon,336,384,404,438,467,482,491,520,541,561,597,605,594,620,628,614,634,642,661,691
East of England,E07000075,Rochford,349,396,419,457,486,512,528,570,600,628,677,684,673,713,723,709,721,716,733,771
East of England,E07000076,Tendring,540,620,655,721,771,817,847,914,955,995,1068,1062,1043,1099,1110,1081,1097,1087,1105,1162
East of England,E07000077,Uttlesford,345,389,408,439,465,487,504,542,571,601,651,664,663,712,736,727,758,774,826,873
East of England,E07000095,Broxbourne,457,513,534,611,646,638,696,756,800,844,917,927,941,965,971,985,1037,1053,1079,1131
East of England,E07000096,Dacorum,750,839,858,972,1019,1003,1096,1191,1249,1311,1413,1429,1453,1494,1511,1535,1622,1650,1701,1789
East of England,E07000242,East Hertfordshire,705,790,807,914,964,953,1039,1129,1186,1249,1354,1372,1392,1426,1439,1459,1544,1576,1626,1713
East of England,E07000098,Hertsmere,505,568,582,661,694,681,744,803,844,892,969,986,1002,1030,1039,1049,1103,1121,1148,1202
East of England,E07000099,North Hertfordshire,631,704,720,818,862,853,940,1029,1083,1142,1238,1255,1271,1305,1318,1333,1405,1434,1469,1543
East of England,E07000240,St Albans,710,785,807,915,958,949,1039,1129,1185,1251,1353,1374,1399,1443,1460,1475,1556,1588,1629,1707
East of England,E07000243,Stevenage,427,475,489,559,590,583,638,692,727,761,822,835,848,871,885,896,945,958,985,1034
East of England,E07000102,Three Rivers,446,493,516,584,608,602,661,718,754,791,857,869,884,905,908,922,973,991,1024,1078
East of England,E07000103,Watford,442,499,509,577,604,593,650,710,754,788,855,877,902,939,961,979,1047,1073,1104,1153
East of England,E07000241,Welwyn Hatfield,524,582,603,684,717,710,786,867,935,998,1091,1102,1120,1155,1168,1183,1260,1292,1349,1451
East of England,E07000143,Breckland,454,501,520,575,607,635,663,715,743,786,869,874,857,913,939,939,952,952,951,994
East of England,E07000144,Broadland,476,527,542,593,621,647,673,721,742,781,855,854,836,887,905,903,920,927,941,990
East of England,E07000145,Great Yarmouth,369,403,414,452,473,493,515,555,574,602,660,664,652,694,709,706,718,724,735,771
East of England,E07000146,King’s Lynn and West Norfolk,455,501,517,578,610,647,681,742,773,823,917,918,905,971,997,996,999,1007,977,1023
East of England,E07000147,North Norfolk,328,362,374,416,439,462,483,523,540,570,630,627,612,655,675,672,673,679,657,687
East of England,E07000148,Norwich,518,560,570,622,654,679,706,759,791,834,910,920,906,969,998,1006,1034,1049,1076,1142
East of England,E07000149,South Norfolk,422,465,478,527,555,585,612,662,684,721,796,804,797,861,891,896,912,916,919,965
East of England,E07000200,Babergh,340,372,387,428,455,472,507,548,578,580,637,657,634,686,686,672,668,689,699,732
East of England,E07000201,Forest Heath,275,287,296,326,310,322,348,374,399,392,430,442,429,470,481,469,462,495,508,526
East of England,E07000202,Ipswich,481,528,547,602,640,665,717,786,848,849,940,984,965,1063,1075,1062,1053,1086,1110,1165
East of England,E07000203,Mid Suffolk,348,380,401,445,475,493,528,576,613,619,691,716,695,759,762,751,746,774,787,825
East of England,E07000204,St Edmundsbury,399,448,460,511,541,564,607,661,702,708,787,819,796,874,881,863,854,879,893,934
East of England,E07000205,Suffolk Coastal,486,522,534,590,620,642,690,750,797,804,896,926,893,969,968,946,938,967,981,1033
East of England,E07000206,Waveney,451,491,511,567,603,626,671,729,772,769,846,869,836,901,895,878,870,892,903,946
London,E09000007,Camden,606,782,1020,1433,1503,1463,1598,1916,2353,2720,3151,3098,3077,3387,3351,3442,3693,3571,3841,4173
London,E09000001,City of London,18,24,36,52,56,53,57,67,81,96,117,113,111,119,116,101,93,89,100,116
London,E09000012,Hackney ,459,541,634,812,857,893,980,1123,1292,1509,1722,1708,1696,1922,1967,1959,1917,1980,2029,2163
