Secondary Uses total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
London,E09000013,Hammersmith and Fulham ,2146,2477,2689,2993,3072,3005,3065,3324,3673,4021,4469,4534,4477,4764,4734,4674,5127,5389,5062,5265
London,E09000014,Haringey,1317,1449,1546,1712,1759,1776,1857,2020,2196,2415,2631,2669,2612,2848,2869,2831,3037,3211,3226,3341
London,E09000019,Islington,1083,1202,1258,1403,1442,1443,1514,1639,1792,1960,2144,2144,2104,2307,2376,2377,2578,2767,2819,2935
London,E09000020,Kensington and Chelsea,1972,2275,2451,2794,2903,2820,2914,3152,3516,3730,4030,4066,3921,4114,3991,3901,4299,4534,4260,4386
London,E09000022,Lambeth ,1148,1286,1398,1617,1668,1682,1790,1983,2192,2447,2695,2676,2617,2901,2965,2949,3091,3214,3416,3532
London,E09000023,Lewisham ,954,1080,1181,1384,1420,1436,1525,1695,1881,2108,2327,2306,2248,2497,2538,2517,2667,2848,2889,2995
London,E09000025,Newham ,552,650,759,969,1023,1075,1177,1329,1501,1750,2021,2020,2033,2362,2457,2442,2379,2454,2524,2713
London,E09000028,Southwark,937,1061,1175,1397,1444,1460,1555,1741,1953,2215,2466,2434,2376,2650,2700,2682,2850,3028,3078,3179
London,E09000030,Tower Hamlets,1169,1301,1386,1550,1607,1632,1715,1869,2045,2268,2493,2530,2512,2771,2842,2846,3091,3359,3559,3739
London,E09000032,Wandsworth,964,1079,1346,1873,1965,1920,2097,2508,3120,3672,4344,4309,4299,4751,4669,4676,4918,5516,5659,5995
London,E09000033,Westminster,1171,1385,1619,2032,2135,2107,2250,2619,3107,3464,3900,3824,3731,4032,3958,4002,4316,4538,4878,5222
London,E09000002,Barking and Dagenham,675,772,787,860,927,961,1012,1072,1114,1173,1285,1327,1288,1416,1446,1436,1476,1550,1595,1739
London,E09000003,Barnet,1325,1514,1625,1812,1915,2028,2126,2282,2486,2622,2833,2854,2779,3041,3136,3228,3325,3498,3599,3841
London,E09000004,Bexley,1272,1405,1423,1502,1572,1598,1662,1749,1811,1881,2018,2063,1965,2094,2102,2062,2129,2240,2316,2431
London,E09000005,Brent ,885,1012,1112,1275,1356,1447,1515,1636,1810,1949,2151,2179,2134,2363,2457,2521,2593,2749,2801,2955
London,E09000006,Bromley,1624,1823,1902,2107,2213,2294,2425,2613,2778,2939,3197,3159,2986,3232,3314,3294,3490,3650,3760,3917
London,E09000008,Croydon,1246,1420,1515,1747,1851,1952,2120,2328,2506,2696,2999,2940,2781,3071,3194,3187,3275,3278,3268,3447
London,E09000009,Ealing,1692,1905,2010,2177,2285,2378,2457,2605,2801,2928,3130,3174,3076,3316,3404,3450,3586,3776,3818,4013
London,E09000010,Enfield,1099,1242,1269,1385,1489,1558,1651,1765,1845,1954,2156,2211,2117,2304,2342,2306,2334,2449,2537,2674
London,E09000011,Greenwich,1253,1391,1405,1496,1594,1651,1736,1846,1928,2025,2184,2247,2159,2324,2376,2359,2447,2586,2706,2852
London,E09000015,Harrow,826,937,1011,1130,1202,1288,1355,1469,1618,1711,1854,1859,1807,1987,2041,2084,2142,2221,2227,2329
London,E09000016,Havering,974,1083,1099,1185,1253,1294,1365,1453,1514,1595,1740,1775,1688,1817,1826,1792,1821,1903,1940,2094
London,E09000017,Hillingdon,970,1104,1190,1326,1402,1495,1570,1688,1838,1945,2105,2115,2058,2258,2345,2430,2534,2656,2691,2830
London,E09000018,Hounslow,1757,1955,2014,2130,2218,2271,2313,2438,2606,2721,2904,2985,2922,3134,3233,3289,3502,3636,3813,4060
London,E09000021,Kingston upon Thames,872,986,1033,1138,1195,1237,1306,1415,1506,1591,1721,1710,1614,1742,1790,1793,1892,1916,2007,2144
London,E09000024,Merton,1121,1250,1308,1454,1531,1573,1648,1766,1879,1990,2165,2150,2041,2196,2250,2230,2335,2338,2418,2559
London,E09000026,Redbridge,1105,1225,1250,1350,1439,1493,1585,1689,1772,1879,2060,2121,2034,2195,2235,2209,2242,2327,2346,2496
London,E09000027,Richmond upon Thames,1423,1564,1625,1712,1776,1824,1883,1982,2099,2158,2243,2264,2178,2299,2327,2347,2500,2598,2708,2881
London,E09000029,Sutton,1078,1202,1246,1366,1422,1466,1547,1660,1758,1851,2007,1994,1896,2045,2098,2091,2201,2218,2298,2449
London,E09000031,Waltham Forest,1039,1163,1171,1258,1339,1386,1454,1545,1617,1718,1892,1964,1896,2060,2097,2068,2092,2149,2159,2299
South East,E06000036,Bracknell Forest,622,682,715,801,813,843,883,933,993,1054,1151,1153,1094,1163,1202,1214,1266,1301,1311,1401
South East,E06000043,Brighton and Hove,1066,1194,1253,1340,1389,1502,1560,1698,1830,1924,2084,2142,2074,2264,2307,2274,2336,2309,2298,2385
South East,E06000046,Isle of Wight,436,485,501,539,572,609,649,704,729,793,867,875,807,890,901,835,846,855,872,888
South East,E06000035,Medway,1104,1207,1244,1394,1429,1488,1544,1638,1703,1802,2019,2012,1931,1983,2052,2065,2012,2106,2138,2245
South East,E06000042,Milton Keynes,969,1101,1194,1332,1435,1539,1563,1673,1823,1990,2131,2207,2084,2270,2316,2268,2308,2356,2349,2515
South East,E06000044,Portsmouth,740,780,823,928,909,993,1025,1065,1151,1176,1264,1278,1259,1376,1376,1299,1315,1346,1319,1417
South East,E06000038,Reading,810,902,937,1058,1082,1118,1174,1250,1352,1443,1581,1592,1509,1610,1664,1675,1748,1791,1803,1931
South East,E06000039,Slough,659,733,767,870,893,930,973,1031,1114,1202,1333,1363,1321,1424,1493,1501,1555,1595,1608,1727
South East,E06000045,Southampton,888,981,970,1051,1140,1196,1216,1337,1328,1444,1569,1626,1525,1621,1635,1588,1626,1675,1750,1760
South East,E06000037,West Berkshire,815,894,933,1046,1063,1098,1152,1226,1312,1402,1538,1549,1473,1562,1600,1600,1661,1692,1694,1813
South East,E06000040,Windsor and Maidenhead,764,824,855,963,974,1011,1063,1134,1216,1300,1425,1432,1363,1454,1500,1502,1553,1590,1593,1710
South East,E06000041,Wokingham,838,928,964,1091,1112,1147,1196,1266,1346,1429,1561,1561,1483,1568,1608,1620,1681,1721,1734,1863
South East,E07000004,Aylesbury Vale,898,999,1084,1198,1321,1348,1375,1448,1530,1695,1801,1812,1763,1926,1990,1924,1992,2153,2261,2346
South East,E07000005,Chiltern,512,557,590,641,692,706,725,768,811,898,953,954,925,1005,1022,977,997,1065,1099,1121
South East,E07000006,South Bucks,342,377,400,442,480,489,502,535,570,631,675,680,665,728,747,716,735,785,813,830
South East,E07000007,Wycombe,917,1005,1072,1177,1282,1315,1346,1421,1505,1663,1764,1774,1729,1889,1948,1865,1898,2019,2082,2114
South East,E07000061,Eastbourne,355,387,408,448,458,475,507,561,592,654,728,737,724,816,807,789,847,849,831,863
South East,E07000062,Hastings,340,367,395,433,445,457,485,529,552,604,670,679,672,758,748,730,784,782,764,795
South East,E07000063,Lewes,361,392,420,462,473,487,514,561,580,635,704,712,706,800,789,775,836,837,816,847
South East,E07000064,Rother,341,373,390,424,427,441,467,510,530,582,647,655,645,727,713,695,743,749,733,762
South East,E07000065,Wealden,564,622,651,710,722,742,787,860,892,980,1085,1090,1073,1214,1202,1181,1276,1288,1264,1313
South East,E07000084,Basingstoke and Deane,880,970,997,1087,1136,1203,1236,1327,1391,1465,1582,1614,1580,1689,1719,1738,1816,1878,1843,1899
South East,E07000085,East Hampshire,532,586,606,667,709,757,775,836,874,925,1010,1024,999,1072,1085,1090,1124,1156,1171,1230
South East,E07000086,Eastleigh,472,531,562,630,670,723,747,810,856,916,1005,1013,988,1068,1087,1096,1127,1162,1122,1170
South East,E07000087,Fareham,447,503,519,579,619,668,687,742,773,820,899,906,881,945,955,965,992,1024,992,1037
South East,E07000088,Gosport,326,365,373,416,440,475,494,538,567,608,669,679,659,704,711,718,734,759,736,772
South East,E07000089,Hart,493,542,549,595,622,660,679,733,770,816,882,895,868,917,923,927,968,1001,983,1014
South East,E07000090,Havant,490,551,567,627,662,716,738,797,835,885,965,972,944,1013,1024,1030,1054,1085,1054,1102
South East,E07000091,New Forest,807,896,921,1012,1067,1147,1182,1274,1333,1411,1530,1542,1500,1603,1616,1619,1663,1713,1725,1814
South East,E07000092,Rushmoor,512,581,598,640,679,708,722,768,803,849,918,935,904,962,977,982,1019,1050,1023,1061
South East,E07000093,Test Valley,524,593,609,673,715,765,791,855,897,950,1035,1048,1013,1080,1095,1100,1140,1179,1203,1280
South East,E07000094,Winchester,516,585,602,662,697,748,772,834,874,926,1011,1031,1008,1082,1098,1110,1147,1189,1214,1292
South East,E07000105,Ashford,445,492,527,580,611,648,669,746,805,857,939,937,917,990,1005,1004,1051,1072,1088,1126
South East,E07000106,Canterbury,385,432,471,539,568,621,653,748,811,872,973,954,929,1023,1041,1045,1088,1126,1134,1173
South East,E07000107,Dartford,319,355,379,420,438,467,482,544,590,631,697,697,684,744,757,755,787,819,834,867
South East,E07000108,Dover,299,337,365,416,437,475,495,565,610,650,724,710,692,757,763,751,777,799,790,810
South East,E07000109,Gravesham,354,392,419,465,485,513,527,588,631,670,738,730,714,774,782,776,803,834,843,866
South East,E07000110,Maidstone,637,700,735,803,833,880,904,999,1065,1128,1235,1236,1212,1312,1332,1323,1384,1414,1448,1491
South East,E07000111,Sevenoaks,777,844,871,916,938,959,970,1045,1102,1148,1221,1223,1184,1251,1263,1251,1311,1334,1388,1392
South East,E07000112,Shepway,275,308,335,383,401,438,460,526,574,616,688,676,663,728,738,729,750,769,764,783
South East,E07000113,Swale,449,496,533,596,625,669,691,771,823,875,970,966,945,1030,1043,1038,1077,1115,1129,1175
South East,E07000114,Thanet,361,405,440,498,524,572,594,674,726,773,858,844,825,903,911,906,939,971,969,990
South East,E07000115,Tonbridge and Malling,751,822,852,901,933,964,980,1057,1113,1167,1256,1271,1243,1323,1339,1328,1402,1432,1504,1517
South East,E07000116,Tunbridge Wells,722,795,820,871,900,924,934,1006,1056,1102,1189,1215,1189,1263,1280,1264,1324,1342,1394,1398
South East,E07000177,Cherwell,643,712,754,849,895,954,992,1061,1133,1266,1325,1329,1315,1350,1368,1388,1434,1475,1527,1597
South East,E07000178,Oxford,685,764,815,905,948,1016,1075,1158,1265,1392,1441,1433,1422,1471,1509,1537,1590,1653,1703,1778
South East,E07000179,South Oxfordshire,630,702,738,816,863,919,946,1006,1072,1191,1247,1247,1233,1263,1282,1301,1342,1386,1431,1496
South East,E07000180,Vale of White Horse,564,620,656,731,778,824,853,907,970,1081,1131,1125,1112,1142,1161,1181,1219,1258,1313,1387
South East,E07000181,West Oxfordshire,475,521,550,608,641,681,710,760,814,914,969,970,961,989,1003,1031,1065,1090,1125,1168
South East,E07000207,Elmbridge,724,801,842,942,988,1045,1086,1170,1284,1412,1495,1494,1412,1535,1593,1610,1652,1700,1730,1801
South East,E07000208,Epsom and Ewell,349,388,408,463,486,518,538,584,645,712,764,770,731,807,848,862,882,891,925,978
South East,E07000209,Guildford,777,860,906,1013,1071,1117,1144,1226,1331,1467,1553,1560,1487,1629,1716,1749,1798,1859,1927,2022
South East,E07000210,Mole Valley,414,454,481,544,573,608,635,685,748,820,874,877,831,910,948,961,976,973,1004,1058
South East,E07000211,Reigate and Banstead,642,715,758,865,918,969,1006,1088,1191,1314,1408,1412,1351,1488,1563,1591,1617,1632,1694,1797
South East,E07000212,Runnymede,464,519,541,609,642,669,687,731,791,863,922,925,881,963,1000,1026,1061,1093,1126,1188
South East,E07000213,Spelthorne,547,602,629,701,733,765,786,842,917,1009,1072,1081,1032,1125,1178,1197,1226,1256,1279,1329
South East,E07000214,Surrey Heath,495,545,573,632,659,688,710,767,837,921,978,978,933,1015,1058,1068,1091,1120,1144,1186
South East,E07000215,Tandridge,402,448,473,541,571,600,622,669,732,805,858,857,812,890,929,943,962,966,1003,1060
South East,E07000216,Waverley,694,769,795,887,931,973,1003,1076,1162,1270,1343,1351,1288,1399,1457,1469,1501,1535,1564,1628
South East,E07000217,Woking,541,597,624,696,734,763,788,847,931,1034,1106,1118,1069,1171,1230,1239,1267,1293,1313,1364
South East,E07000223,Adur,221,244,284,298,305,319,340,363,384,411,451,447,418,468,463,461,473,486,489,505
South East,E07000224,Arun,510,567,665,697,711,747,802,866,924,986,1085,1077,1005,1128,1115,1113,1139,1169,1180,1228
South East,E07000225,Chichester,389,438,511,534,543,567,606,650,693,741,816,816,764,860,853,848,868,884,898,938
South East,E07000226,Crawley,593,654,724,747,758,764,791,834,881,931,1004,1019,966,1063,1069,1066,1120,1125,1134,1168
South East,E07000227,Horsham,722,782,870,896,910,932,977,1033,1088,1144,1231,1239,1169,1279,1270,1259,1320,1329,1343,1399
South East,E07000228,Mid Sussex,766,842,919,939,952,975,1020,1076,1132,1193,1291,1309,1241,1362,1361,1353,1427,1438,1448,1499
South East,E07000229,Worthing,360,400,469,490,498,521,559,601,643,687,758,757,707,797,797,792,808,828,839,874
South West,E06000022,Bath and North East Somerset,759,849,914,991,1033,998,1142,1204,1280,1353,1444,1445,1368,1486,1487,1489,1559,1562,1600,1683
South West,E06000028,Bournemouth,660,712,760,828,840,916,961,1006,1134,1205,1348,1336,1235,1423,1399,1404,1510,1472,1566,1612
South West,E06000023,"Bristol, City of",1678,1852,1884,2077,2169,2063,2360,2530,2677,2911,3171,3102,3025,3367,3391,3211,3322,3577,3672,3780
South West,E06000052,Cornwall,1751,1895,1897,2067,2229,2362,2463,2723,2851,3053,3294,3249,3237,3476,3432,3392,3394,3480,3432,3653
South West,E06000053,Isles of Scilly,7,8,8,9,10,10,11,12,12,14,15,15,14,15,14,14,14,15,15,15
South West,E06000024,North Somerset,841,944,1013,1091,1138,1098,1263,1339,1431,1531,1639,1640,1561,1697,1683,1679,1746,1746,1769,1847
South West,E06000026,Plymouth,936,999,1034,1148,1159,1217,1304,1367,1453,1542,1675,1701,1635,1837,1794,1717,1701,1796,1824,1795
South West,E06000029,Poole,573,614,648,701,706,768,806,844,941,1005,1112,1099,1012,1143,1106,1095,1169,1134,1194,1221
South West,E06000025,South Gloucestershire,1099,1230,1332,1447,1509,1461,1674,1775,1893,2017,2144,2143,2045,2224,2225,2233,2330,2326,2364,2473
South West,E06000030,Swindon,908,1024,1094,1155,1198,1272,1355,1467,1606,1697,1798,1845,1900,1905,1908,1855,1916,1956,1926,2015
South West,E06000027,Torbay,413,431,431,493,529,575,599,650,712,738,813,775,753,810,813,803,774,796,791,867
South West,E06000054,Wiltshire,1993,2146,2259,2468,2639,2876,3007,3180,3399,3622,3841,3856,3819,4069,4038,3988,4039,4164,4218,4363
South West,E07000040,East Devon,451,497,495,546,577,623,665,720,761,827,890,903,886,938,928,925,930,939,952,977
South West,E07000041,Exeter,412,464,459,504,536,570,608,650,696,753,810,820,811,859,856,861,879,893,914,941
South West,E07000042,Mid Devon,249,280,278,309,329,356,382,416,439,480,521,532,528,558,553,549,552,555,557,567
South West,E07000043,North Devon,322,356,353,388,411,444,477,516,544,592,635,644,636,671,665,656,657,657,658,670
South West,E07000044,South Hams,300,333,333,366,384,412,437,469,493,535,573,579,569,599,590,582,586,587,589,597
South West,E07000045,Teignbridge,435,489,484,533,565,608,650,700,735,794,850,861,848,892,878,872,881,889,899,917
South West,E07000046,Torridge,206,232,232,259,277,300,323,351,369,403,432,439,432,456,451,451,454,457,461,472
South West,E07000047,West Devon,176,198,195,217,230,252,265,287,302,328,355,365,361,383,379,375,377,378,379,385
South West,E07000048,Christchurch,173,194,199,219,229,240,259,283,286,309,336,337,325,354,356,347,362,370,361,375
South West,E07000049,East Dorset,331,368,377,416,435,458,495,541,544,585,635,633,605,651,654,639,660,668,653,673
South West,E07000050,North Dorset,241,271,278,311,327,347,379,417,426,466,510,506,483,518,528,516,536,541,531,548
South West,E07000051,Purbeck,180,201,204,224,234,244,261,283,287,309,335,334,319,342,343,335,346,351,345,356
South West,E07000052,West Dorset,362,405,413,457,481,508,554,604,613,663,720,719,690,744,748,730,756,765,746,771
South West,E07000053,Weymouth and Portland,260,289,290,322,340,358,386,417,421,453,490,487,467,500,502,488,503,506,493,507
South West,E07000078,Cheltenham,503,540,564,627,659,670,685,751,837,882,951,959,925,1002,1022,1024,1028,1085,1070,1089
South West,E07000079,Cotswold,367,396,412,456,473,482,500,549,606,637,685,686,653,700,713,715,725,766,760,775
South West,E07000080,Forest of Dean,360,392,410,453,476,484,501,549,605,635,680,683,651,698,708,712,718,759,756,773
South West,E07000081,Gloucester,496,534,565,628,655,671,696,768,856,908,987,1003,967,1049,1074,1085,1102,1170,1166,1192
South West,E07000082,Stroud,495,534,554,611,640,652,673,739,817,857,921,926,889,960,977,977,989,1049,1047,1067
South West,E07000083,Tewkesbury,359,370,388,434,454,466,481,526,580,612,658,663,639,695,710,715,730,779,777,802
South West,E07000187,Mendip,407,446,475,521,546,518,611,666,685,723,765,784,763,843,846,820,823,864,849,855
South West,E07000188,Sedgemoor,416,459,483,528,553,526,622,681,702,745,793,813,791,878,886,863,874,923,908,915
South West,E07000189,South Somerset,599,659,695,756,786,747,885,967,999,1057,1121,1150,1122,1237,1244,1206,1214,1272,1244,1248
South West,E07000190,Taunton Deane,399,438,462,504,536,514,610,665,686,725,767,786,768,851,855,831,838,878,865,876
South West,E07000191,West Somerset,132,147,157,171,179,169,199,215,219,229,242,248,240,264,260,251,249,260,253,251
Wales,W06000001,Isle of Anglesey,242,276,276,271,292,324,354,386,380,400,447,435,421,454,467,455,454,459,465,484
Wales,W06000002,Gwynedd,382,405,430,491,502,550,571,624,688,693,760,726,747,784,786,796,784,751,788,820
Wales,W06000003,Conwy,369,401,412,464,502,488,559,616,650,664,720,731,701,784,772,750,732,751,766,757
Wales,W06000004,Denbighshire,311,338,350,398,430,417,476,520,548,557,603,611,583,648,634,615,601,616,627,619
Wales,W06000005,Flintshire,604,668,697,764,776,750,890,935,982,1029,1097,1101,1074,1151,1156,1109,1151,1154,1163,1210
Wales,W06000006,Wrexham,522,574,601,658,670,648,769,806,847,894,956,964,943,1016,1025,986,1022,1021,1023,1061
Wales,W06000023,Powys,450,470,501,527,545,530,630,706,728,772,878,836,803,896,856,855,885,837,805,846
Wales,W06000008,Ceredigion,244,259,278,302,309,305,351,378,395,421,476,478,445,497,508,487,491,498,484,507
Wales,W06000009,Pembrokeshire,376,395,413,448,456,454,525,572,604,651,746,761,715,796,815,777,787,810,796,844
Wales,W06000010,Carmarthenshire,578,608,639,689,703,698,808,876,922,993,1135,1151,1081,1199,1228,1169,1184,1215,1198,1269
Wales,W06000011,Swansea,830,920,900,987,1055,1007,1159,1265,1278,1358,1437,1408,1387,1514,1511,1490,1554,1605,1575,1644
Wales,W06000012,Neath Port Talbot,533,582,573,620,642,612,706,767,804,839,899,925,869,908,903,921,938,925,958,995
Wales,W06000013,Bridgend,502,553,547,592,617,591,681,740,778,816,881,912,860,902,900,920,943,932,967,1007
Wales,W06000014,Vale of Glamorgan,480,527,543,575,593,593,697,769,803,832,909,922,895,985,974,912,920,935,934,967
Wales,W06000015,Cardiff,1271,1387,1448,1524,1569,1569,1841,2040,2148,2232,2453,2506,2460,2730,2729,2571,2607,2659,2682,2791
Wales,W06000016,Rhondda Cynon Taf,816,893,884,928,997,987,1105,1211,1291,1365,1471,1439,1365,1502,1483,1409,1515,1529,1573,1648
Wales,W06000024,Merthyr Tydfil,197,216,213,224,241,238,266,289,310,329,358,354,339,375,373,353,379,382,393,414
Wales,W06000018,Caerphilly,598,652,686,741,750,773,875,912,953,1017,1092,1080,1016,1104,1140,1157,1191,1176,1200,1236
Wales,W06000019,Blaenau Gwent,256,275,287,307,308,313,352,365,380,407,434,427,401,433,446,452,464,456,464,478
Wales,W06000020,Torfaen,325,353,368,397,400,408,461,477,498,529,565,555,521,563,580,589,606,597,610,629
Wales,W06000021,Monmouthshire,352,376,389,448,456,470,506,546,584,631,657,645,618,673,716,702,719,714,714,749
Wales,W06000022,Newport,557,613,631,725,738,766,816,870,925,1004,1047,1035,994,1084,1157,1136,1162,1153,1158,1224
Scotland,S12000033,Aberdeen City,1071,1167,1156,1265,1346,1412,1438,1551,1698,1830,2004,2096,2059,2219,2304,2386,2535,2652,2637,2596
Scotland,S12000034,Aberdeenshire,1098,1205,1205,1325,1418,1510,1565,1723,1897,2064,2254,2357,2299,2470,2545,2620,2773,2901,2876,2841
Scotland,S12000041,Angus,469,492,498,551,568,581,593,640,686,724,812,812,776,804,780,787,787,802,844,840
Scotland,S12000035,Argyll and Bute,331,339,352,394,402,453,453,476,508,550,614,630,575,588,569,556,585,559,578,591
Scotland,S12000036,City of Edinburgh,2197,2428,2514,2748,2895,3075,3176,3365,3719,3944,4254,4170,4054,4267,4426,4520,4638,4683,4737,5011
Scotland,S12000005,Clackmannanshire,196,216,219,238,248,261,279,310,320,331,370,385,364,390,393,366,373,387,392,406
Scotland,S12000006,Dumfries and Galloway,547,587,590,636,672,710,760,802,862,924,993,958,960,1014,972,968,970,1025,985,1071
Scotland,S12000042,Dundee City,648,674,676,746,769,777,795,841,897,935,1043,1041,999,1036,1009,1022,1026,1042,1095,1096
Scotland,S12000008,East Ayrshire,453,474,482,545,567,603,629,695,736,765,833,805,788,833,859,805,834,901,828,847
Scotland,S12000045,East Dunbartonshire,507,552,553,604,608,649,665,691,732,779,811,816,757,820,834,798,797,815,851,913
Scotland,S12000010,East Lothian,382,410,420,451,483,524,552,652,669,714,801,824,790,856,889,882,924,939,932,944
Scotland,S12000011,East Renfrewshire,404,434,453,496,533,557,582,581,610,646,715,724,689,737,727,691,741,761,762,803
Scotland,S12000014,Falkirk,579,634,661,741,742,776,846,912,997,1086,1182,1183,1060,1209,1206,1242,1239,1220,1195,1264
Scotland,S12000015,Fife,1396,1539,1575,1720,1799,1896,2030,2242,2310,2373,2612,2690,2554,2743,2774,2605,2660,2768,2800,2921
Scotland,S12000046,Glasgow City,2073,2239,2312,2587,2686,2870,3019,3194,3368,3591,3959,3954,3876,4094,4028,4016,4086,4248,4377,4557
Scotland,S12000017,Highland,793,884,886,973,994,1080,1104,1196,1275,1444,1572,1572,1541,1694,1641,1627,1683,1757,1724,1737
Scotland,S12000018,Inverclyde,397,423,437,473,505,522,544,539,566,598,661,668,633,671,658,619,657,665,659,686
Scotland,S12000019,Midlothian,350,376,384,411,438,470,489,574,583,615,679,694,661,713,745,738,773,795,793,806
Scotland,S12000020,Moray,332,364,370,418,427,446,471,498,546,608,667,645,643,710,678,685,690,746,792,783
Scotland,S12000013,Na h-Eileanan Siar,105,106,107,106,122,120,137,144,170,164,188,181,180,191,187,196,215,201,190,181
Scotland,S12000021,North Ayrshire,511,534,544,614,635,679,708,780,826,860,939,908,881,928,953,893,924,992,913,930
Scotland,S12000044,North Lanarkshire,1269,1393,1400,1505,1590,1665,1777,1939,2113,2188,2394,2409,2351,2442,2425,2416,2483,2518,2557,2685
Scotland,S12000023,Orkney Islands,64,71,83,83,79,97,114,109,121,125,198,208,178,162,188,186,181,143,164,195
Scotland,S12000024,Perth and Kinross,587,630,631,682,725,786,841,952,990,1046,1173,1159,1137,1193,1212,1149,1189,1285,1254,1305
Scotland,S12000038,Renfrewshire,815,870,902,978,1043,1080,1127,1124,1179,1249,1387,1412,1345,1435,1420,1342,1428,1455,1455,1534
Scotland,S12000026,Scottish Borders ,428,458,486,533,540,566,632,701,690,733,823,828,789,822,817,809,869,888,860,863
Scotland,S12000027,Shetland Islands,102,112,117,117,124,122,126,156,162,169,143,132,164,212,177,179,202,230,211,215
Scotland,S12000028,South Ayrshire,462,493,494,545,574,599,635,706,729,771,820,844,780,797,841,873,847,866,887,910
Scotland,S12000029,South Lanarkshire,1324,1530,1569,1629,1670,1686,1810,1961,2031,2158,2407,2390,2289,2472,2531,2571,2586,2606,2555,2629
Scotland,S12000030,Stirling,374,402,405,442,470,511,547,612,637,671,746,727,707,742,756,718,746,803,792,829
Scotland,S12000039,West Dunbartonshire,439,478,479,522,526,565,579,602,639,683,715,719,667,720,731,692,687,696,726,775
Scotland,S12000040,West Lothian,664,716,767,871,909,967,1032,1137,1175,1256,1409,1425,1310,1414,1409,1376,1419,1438,1406,1441
Northern Ireland,N09000001,Antrim and Newtownabbey,530,565,581,638,646,717,756,818,849,894,993,983,951,1023,1051,1074,1072,1028,1032,1087
Northern Ireland,N09000011,Ards and North Down,609,650,668,733,752,828,868,937,972,1028,1137,1124,1094,1157,1189,1172,1160,1157,1184,1230
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",628,687,701,759,804,868,919,1004,1059,1153,1273,1269,1223,1406,1416,1351,1384,1437,1487,1559
Northern Ireland,N09000003,Belfast,1376,1480,1512,1637,1653,1716,1728,1846,1912,2029,2191,2282,2127,2352,2314,2320,2418,2326,2264,2365
Northern Ireland,N09000004,Causeway Coast and Glens,403,452,450,476,489,547,576,632,696,733,815,772,766,864,887,867,844,876,861,864
Northern Ireland,N09000005,Derry City and Strabane,440,494,494,521,529,587,613,669,734,770,854,809,783,853,880,854,864,850,849,862
Northern Ireland,N09000006,Fermanagh and Omagh,326,364,371,407,417,455,492,535,563,612,665,637,628,698,710,720,697,697,722,748
Northern Ireland,N09000007,Lisburn and Castlereagh,534,560,575,641,650,716,756,816,844,881,980,965,937,1021,1080,1070,1075,1111,1138,1223
Northern Ireland,N09000008,Mid and East Antrim,511,547,560,608,630,687,721,782,814,866,955,950,922,974,1018,1015,1015,996,998,1046
Northern Ireland,N09000009,Mid Ulster,365,406,415,457,469,512,555,607,644,711,787,760,778,860,892,854,882,912,893,928
Northern Ireland,N09000010,"Newry, Mourne and Down",524,573,589,637,667,723,771,845,889,967,1066,1048,1012,1101,1157,1142,1170,1151,1129,1206
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,